Entity,Code,Year,Total (fossil fuels and land-use change),Land-use change,Fossil fuels
El Salvador,SLV,1944,4578330,4577948,382
El Salvador,SLV,1945,4394690.5,4394308.5,382
El Salvador,SLV,1946,4469399.5,4469017.5,382
El Salvador,SLV,1947,5063187.5,5062805.5,382
El Salvador,SLV,1948,4726924,4726157,767
El Salvador,SLV,1949,4540224.5,4539842.5,382
El Salvador,SLV,1950,4838584,4570730,267854
El Salvador,SLV,1951,4914777,4591578,323199
El Salvador,SLV,1952,4983568.5,4594802.5,388766
El Salvador,SLV,1953,5507995.5,5090065.5,417930
El Salvador,SLV,1954,5278368,4808817,469551
El Salvador,SLV,1955,5363636,4901443,462193
El Salvador,SLV,1956,5393544,4866195,527349
El Salvador,SLV,1957,5667961,5071086,596875
El Salvador,SLV,1958,5662501.5,5065626.5,596875
El Salvador,SLV,1959,6759753,6155520,604233
El Salvador,SLV,1960,5160020.5,4541161.5,618859
El Salvador,SLV,1961,4881433.5,4299154.5,582279
El Salvador,SLV,1962,5071735,4423474,648261
El Salvador,SLV,1963,4981723.5,3857202.5,1124521
El Salvador,SLV,1964,4672562,3441815,1230747
El Salvador,SLV,1965,4172895.8,3132646.8,1040249
El Salvador,SLV,1966,4227471,2923652.2,1303819
El Salvador,SLV,1967,3514273.5,2357014.5,1157259
El Salvador,SLV,1968,3328303,2068511.1,1259792
El Salvador,SLV,1969,3120613.5,1930378.4,1190235
El Salvador,SLV,1970,6076969.5,4648663.5,1428306
El Salvador,SLV,1971,5061622.5,3552797.5,1508825
El Salvador,SLV,1972,4690421,3013200.2,1677221
El Salvador,SLV,1973,4677324,2710737.2,1966587
El Salvador,SLV,1974,5503641,3533598.2,1970043
El Salvador,SLV,1975,6326427.5,4220964.5,2105463
El Salvador,SLV,1976,7313335.5,5106736.5,2206599
El Salvador,SLV,1977,9930342,7648966.5,2281376
El Salvador,SLV,1978,12191312,9810507,2380805
El Salvador,SLV,1979,11133035,8757290,2375745
El Salvador,SLV,1980,7240878.5,5122528.5,2118350
El Salvador,SLV,1981,5375377,3557780.8,1817596
El Salvador,SLV,1982,4809918,3059037,1750881
El Salvador,SLV,1983,7823121.5,5939197.5,1883924
El Salvador,SLV,1984,5615604,4028788,1586816
El Salvador,SLV,1985,6413954.5,4450477.5,1963477
El Salvador,SLV,1986,5555029.5,3589547.5,1965482
El Salvador,SLV,1987,8540591,6129139,2411452
El Salvador,SLV,1988,6128174,3698478.2,2429696
El Salvador,SLV,1989,6395131,3851560.2,2543571
El Salvador,SLV,1990,6853993.5,4382913.5,2471080
El Salvador,SLV,1991,8840747,5691328,3149419
El Salvador,SLV,1992,8562232,5249376,3312856
El Salvador,SLV,1993,7630886,3664696.2,3966190
El Salvador,SLV,1994,7838459,3336401.8,4502057
El Salvador,SLV,1995,7356639,2370791.2,4985848
El Salvador,SLV,1996,6682941,2283258.2,4399683
El Salvador,SLV,1997,10274550,4876344.5,5398206
El Salvador,SLV,1998,11342604,5631385,5711219
El Salvador,SLV,1999,9113445,3546532,5566913
El Salvador,SLV,2000,9082510,3434816.8,5647693
El Salvador,SLV,2001,8511986,2682634.2,5829352
El Salvador,SLV,2002,7530062.5,1494435.6,6035627
El Salvador,SLV,2003,8609834,2213788.8,6396045
El Salvador,SLV,2004,5815179,-400804.94,6215984
El Salvador,SLV,2005,5554612.5,-707005.44,6261618
El Salvador,SLV,2006,7958884,1269502.8,6689381
El Salvador,SLV,2007,7292023.5,473095.72,6818928
El Salvador,SLV,2008,6627696,252999.2,6374697
El Salvador,SLV,2009,6320085,37262.88,6282822
El Salvador,SLV,2010,6357891,71044.96,6286846
El Salvador,SLV,2011,6393520,-73170.08,6466690
El Salvador,SLV,2012,6391467.5,-44957.28,6436425
El Salvador,SLV,2013,5503215.5,-554839.5,6058055
El Salvador,SLV,2014,6488723,368525.12,6120198
El Salvador,SLV,2015,6701687.5,64559.676,6637128
El Salvador,SLV,2016,6637250,65219.2,6572031
El Salvador,SLV,2017,6160370,218740.8,5941629
El Salvador,SLV,2018,6697906.5,245744.48,6452162
El Salvador,SLV,2019,7890195.5,256040.33,7634155
El Salvador,SLV,2020,6294751,159896.95,6134854
El Salvador,SLV,2021,7074849.5,98158.56,6976691
El Salvador,SLV,2022,8115545,202839.05,7912706
El Salvador,SLV,2023,8851213,181331.36,8669882
El Salvador,SLV,2024,9170184,197892.64,8972291
Equatorial Guinea,GNQ,1850,,665932,
Equatorial Guinea,GNQ,1851,,523439.03,
Equatorial Guinea,GNQ,1852,,283740.16,
Equatorial Guinea,GNQ,1853,,-75954.72,
Equatorial Guinea,GNQ,1854,,-65915.36,
Equatorial Guinea,GNQ,1855,,-75112,
Equatorial Guinea,GNQ,1856,,-302573.12,
Equatorial Guinea,GNQ,1857,,361233.75,
Equatorial Guinea,GNQ,1858,,-189795.2,
Equatorial Guinea,GNQ,1859,,147732.48,
Equatorial Guinea,GNQ,1860,,-952.64,
Equatorial Guinea,GNQ,1861,,297480.16,
Equatorial Guinea,GNQ,1862,,344819.03,
Equatorial Guinea,GNQ,1863,,351927.22,
Equatorial Guinea,GNQ,1864,,431912.3,
Equatorial Guinea,GNQ,1865,,632992.6,
Equatorial Guinea,GNQ,1866,,455764.97,
Equatorial Guinea,GNQ,1867,,574258.7,
Equatorial Guinea,GNQ,1868,,467306.6,
Equatorial Guinea,GNQ,1869,,616321.44,
Equatorial Guinea,GNQ,1870,,1289984.5,
Equatorial Guinea,GNQ,1871,,903579.06,
Equatorial Guinea,GNQ,1872,,1078498.4,
Equatorial Guinea,GNQ,1873,,1063402.8,
Equatorial Guinea,GNQ,1874,,978434.6,
Equatorial Guinea,GNQ,1875,,1138368.1,
Equatorial Guinea,GNQ,1876,,1484396.4,
Equatorial Guinea,GNQ,1877,,1581968.8,
Equatorial Guinea,GNQ,1878,,2364049.5,
Equatorial Guinea,GNQ,1879,,1644842.9,
Equatorial Guinea,GNQ,1880,,2210601.2,
Equatorial Guinea,GNQ,1881,,1392136.8,
Equatorial Guinea,GNQ,1882,,1554488.6,
Equatorial Guinea,GNQ,1883,,940585.44,
Equatorial Guinea,GNQ,1884,,1341646.9,
Equatorial Guinea,GNQ,1885,,1273569.8,
Equatorial Guinea,GNQ,1886,,1595891.8,
Equatorial Guinea,GNQ,1887,,825975.5,
Equatorial Guinea,GNQ,1888,,3495859.2,
Equatorial Guinea,GNQ,1889,,1643047.5,
Equatorial Guinea,GNQ,1890,,751852.8,
Equatorial Guinea,GNQ,1891,,441951.66,
Equatorial Guinea,GNQ,1892,,122817.27,
Equatorial Guinea,GNQ,1893,,-17880.32,
Equatorial Guinea,GNQ,1894,,-216505.77,
Equatorial Guinea,GNQ,1895,,-174113.28,
Equatorial Guinea,GNQ,1896,,-864777.25,
Equatorial Guinea,GNQ,1897,,-451588,
Equatorial Guinea,GNQ,1898,,-309241.6,
Equatorial Guinea,GNQ,1899,,-525930.56,
Equatorial Guinea,GNQ,1900,,-509735.66,
Equatorial Guinea,GNQ,1901,,-1074687.8,
Equatorial Guinea,GNQ,1902,,-943516.7,
Equatorial Guinea,GNQ,1903,,-1754030.1,
Equatorial Guinea,GNQ,1904,,-1146135.9,
Equatorial Guinea,GNQ,1905,,-1368357.4,
Equatorial Guinea,GNQ,1906,,-1042078.25,
Equatorial Guinea,GNQ,1907,,-1473624.1,
Equatorial Guinea,GNQ,1908,,-1889231.6,
Equatorial Guinea,GNQ,1909,,-1720760.9,
Equatorial Guinea,GNQ,1910,,-1295956.9,
Equatorial Guinea,GNQ,1911,,-1734940.6,
Equatorial Guinea,GNQ,1912,,-709533.6,
Equatorial Guinea,GNQ,1913,,-1301489.5,
Equatorial Guinea,GNQ,1914,,-1601314.6,
Equatorial Guinea,GNQ,1915,,-2039089.2,
Equatorial Guinea,GNQ,1916,,-1425772.2,
Equatorial Guinea,GNQ,1917,,-1683791.1,
Equatorial Guinea,GNQ,1918,,-1237809.1,
Equatorial Guinea,GNQ,1919,,-1437570.4,
Equatorial Guinea,GNQ,1920,,-577336.5,
Equatorial Guinea,GNQ,1921,,60346.082,
Equatorial Guinea,GNQ,1922,,-120802.08,
Equatorial Guinea,GNQ,1923,,451075.03,
Equatorial Guinea,GNQ,1924,,508929.6,
Equatorial Guinea,GNQ,1925,,1258693.9,
Equatorial Guinea,GNQ,1926,,1305739.6,
Equatorial Guinea,GNQ,1927,,1391257.4,
Equatorial Guinea,GNQ,1928,,1856842,
Equatorial Guinea,GNQ,1929,,1755678.9,
Equatorial Guinea,GNQ,1930,,-53347.84,
Equatorial Guinea,GNQ,1931,,-1671773.4,
Equatorial Guinea,GNQ,1932,,-1531661.9,
Equatorial Guinea,GNQ,1933,,-2595577.8,
Equatorial Guinea,GNQ,1934,,-4733888,
Equatorial Guinea,GNQ,1935,,-4410540,
Equatorial Guinea,GNQ,1936,,-4814715.5,
Equatorial Guinea,GNQ,1937,,-5412570.5,
Equatorial Guinea,GNQ,1938,,-6487185,
Equatorial Guinea,GNQ,1939,,-6709297,
Equatorial Guinea,GNQ,1940,,-6333590.5,
Equatorial Guinea,GNQ,1941,,-6060146,
Equatorial Guinea,GNQ,1942,,-5689166,
Equatorial Guinea,GNQ,1943,,-4460590,
Equatorial Guinea,GNQ,1944,,-3870869.5,
Equatorial Guinea,GNQ,1945,,-4180733.8,
Equatorial Guinea,GNQ,1946,,-3338123.8,
Equatorial Guinea,GNQ,1947,,-2758295.8,
Equatorial Guinea,GNQ,1948,,-3329476.8,
Equatorial Guinea,GNQ,1949,,-3205597,
Equatorial Guinea,GNQ,1950,-2175756.5,-2186748.5,10992
Equatorial Guinea,GNQ,1951,-1815402.1,-1826394.1,10992
Equatorial Guinea,GNQ,1952,-1804959.8,-1815951.8,10992
Equatorial Guinea,GNQ,1953,-230355.69,-241347.69,10992
Equatorial Guinea,GNQ,1954,-1523637.8,-1552949.8,29312
Equatorial Guinea,GNQ,1955,-1100335.9,-1136975.9,36640
Equatorial Guinea,GNQ,1956,-563413.3,-600053.3,36640
Equatorial Guinea,GNQ,1957,-1268770,-1301746,32976
Equatorial Guinea,GNQ,1958,130218.555,82586.555,47632
Equatorial Guinea,GNQ,1959,-1919716.1,-1967348.1,47632
Equatorial Guinea,GNQ,1960,-480203.84,-502187.84,21984
Equatorial Guinea,GNQ,1961,-437481.62,-459465.62,21984
Equatorial Guinea,GNQ,1962,-1950823.4,-1972807.4,21984
Equatorial Guinea,GNQ,1963,-2025056.1,-2050704.1,25648
Equatorial Guinea,GNQ,1964,-277731.22,-303379.22,25648
Equatorial Guinea,GNQ,1965,-836088.2,-865400.2,29312
Equatorial Guinea,GNQ,1966,-563962.9,-589610.9,25648
Equatorial Guinea,GNQ,1967,-1879668.6,-1905316.6,25648
Equatorial Guinea,GNQ,1968,-862981.94,-892293.94,29312
Equatorial Guinea,GNQ,1969,-1076153.4,-1120121.4,43968
Equatorial Guinea,GNQ,1970,-742876,-779516,36640
Equatorial Guinea,GNQ,1971,-1182336.1,-1248288.1,65952
Equatorial Guinea,GNQ,1972,-1213810,-1301746,87936
Equatorial Guinea,GNQ,1973,-1348938.2,-1378250.2,29312
Equatorial Guinea,GNQ,1974,-1368797.1,-1420093.1,51296
Equatorial Guinea,GNQ,1975,-1400270.9,-1462558.9,62288
Equatorial Guinea,GNQ,1976,-1313360.8,-1375648.8,62288
Equatorial Guinea,GNQ,1977,-1820568.4,-1882856.4,62288
Equatorial Guinea,GNQ,1978,-1766121.4,-1835737.4,69616
Equatorial Guinea,GNQ,1979,-1696065.6,-1758353.6,62288
Equatorial Guinea,GNQ,1980,-1158886.5,-1217510.5,58624
Equatorial Guinea,GNQ,1981,-2125193.2,-2194809.2,69616
Equatorial Guinea,GNQ,1982,-1144670.2,-1217950.2,73280
Equatorial Guinea,GNQ,1983,-1298814.6,-1361102.6,62288
Equatorial Guinea,GNQ,1984,-1740473.2,-1821081.2,80608
Equatorial Guinea,GNQ,1985,-909734.56,-975686.56,65952
Equatorial Guinea,GNQ,1986,-1112610.2,-1193218.2,80608
Equatorial Guinea,GNQ,1987,-2013111.5,-2112039.5,98928
Equatorial Guinea,GNQ,1988,-741190.56,-847446.56,106256
Equatorial Guinea,GNQ,1989,201226.88,83978.875,117248
Equatorial Guinea,GNQ,1990,-996608,-1058896,62288
Equatorial Guinea,GNQ,1991,-663147.4,-729099.4,65952
Equatorial Guinea,GNQ,1992,-1542580.6,-1608532.6,65952
Equatorial Guinea,GNQ,1993,-638158.9,-707774.9,69616
Equatorial Guinea,GNQ,1994,299020.8,-850231.2,1149252
Equatorial Guinea,GNQ,1995,206081.38,-1017309.6,1223391
Equatorial Guinea,GNQ,1996,2636030.5,1276830.6,1359200
Equatorial Guinea,GNQ,1997,1813904.4,-160849.61,1974754
Equatorial Guinea,GNQ,1998,3359105,1064098.9,2295006
Equatorial Guinea,GNQ,1999,3456948,946337.94,2510610
Equatorial Guinea,GNQ,2000,3186210.5,486945.6,2699265
Equatorial Guinea,GNQ,2001,3158031.5,67014.56,3091017
Equatorial Guinea,GNQ,2002,4010296.8,1245173.8,2765123
Equatorial Guinea,GNQ,2003,3604736.2,474964.3,3129772
Equatorial Guinea,GNQ,2004,7016633,879250.06,6137383
Equatorial Guinea,GNQ,2005,6796768.5,590746.7,6206022
Equatorial Guinea,GNQ,2006,6597056.5,424657.6,6172399
Equatorial Guinea,GNQ,2007,6663150.5,951760.6,5711390
Equatorial Guinea,GNQ,2008,6774049,848509.1,5925540
Equatorial Guinea,GNQ,2009,7161200,2277982.2,4883218
Equatorial Guinea,GNQ,2010,5981344.5,-395235.66,6376580
Equatorial Guinea,GNQ,2011,6404667.5,337747.5,6066920
Equatorial Guinea,GNQ,2012,6192721,-682310.1,6875031
Equatorial Guinea,GNQ,2013,9160349,991954.7,8168394
Equatorial Guinea,GNQ,2014,7545165.5,-96143.36,7641309
Equatorial Guinea,GNQ,2015,8175497,1165591.8,7009905
Equatorial Guinea,GNQ,2016,8240651.5,702938.44,7537713
Equatorial Guinea,GNQ,2017,8728679,1913047.6,6815631
Equatorial Guinea,GNQ,2018,8111107.5,1076739.6,7034368
Equatorial Guinea,GNQ,2019,6900092,1386421,5513671
Equatorial Guinea,GNQ,2020,8598202,2208696,6389506
Equatorial Guinea,GNQ,2021,8864775,1777186.6,7087588
Equatorial Guinea,GNQ,2022,9681668,2184843.2,7496825
Equatorial Guinea,GNQ,2023,8266441.5,1353078.5,6913363
Equatorial Guinea,GNQ,2024,8383436,1373084,7010352
Eritrea,ERI,1850,,222551.36,
Eritrea,ERI,1851,,197379.69,
Eritrea,ERI,1852,,182393.92,
Eritrea,ERI,1853,,172244.64,
Eritrea,ERI,1854,,164770.08,
Eritrea,ERI,1855,,158907.69,
Eritrea,ERI,1856,,154144.48,
Eritrea,ERI,1857,,150150.72,
Eritrea,ERI,1858,,146669.92,
Eritrea,ERI,1859,,143628.8,
Eritrea,ERI,1860,,155720,
Eritrea,ERI,1861,,151506.4,
Eritrea,ERI,1862,,149967.52,
Eritrea,ERI,1863,,148941.6,
Eritrea,ERI,1864,,148098.88,
Eritrea,ERI,1865,,147256.16,
Eritrea,ERI,1866,,158577.92,
Eritrea,ERI,1867,,150224,
Eritrea,ERI,1868,,155500.16,
Eritrea,ERI,1869,,148501.92,
Eritrea,ERI,1870,,152422.4,
Eritrea,ERI,1871,,154071.2,
Eritrea,ERI,1872,,154804,
Eritrea,ERI,1873,,155097.12,
Eritrea,ERI,1874,,155133.75,
Eritrea,ERI,1875,,155023.84,
Eritrea,ERI,1876,,176128.47,
Eritrea,ERI,1877,,162095.36,
Eritrea,ERI,1878,,157845.11,
Eritrea,ERI,1879,,155866.56,
Eritrea,ERI,1880,,177191.05,
Eritrea,ERI,1881,,175872,
Eritrea,ERI,1882,,191224.16,
Eritrea,ERI,1883,,184519.05,
Eritrea,ERI,1884,,183712.97,
Eritrea,ERI,1885,,184225.92,
Eritrea,ERI,1886,,185105.28,
Eritrea,ERI,1887,,186021.28,
Eritrea,ERI,1888,,186900.64,
Eritrea,ERI,1889,,190088.31,
Eritrea,ERI,1890,,203168.8,
Eritrea,ERI,1891,,232847.2,
Eritrea,ERI,1892,,223320.8,
Eritrea,ERI,1893,,222514.72,
Eritrea,ERI,1894,,223357.44,
Eritrea,ERI,1895,,224676.48,
Eritrea,ERI,1896,,226032.16,
Eritrea,ERI,1897,,242630.08,
Eritrea,ERI,1898,,234019.67,
Eritrea,ERI,1899,,232224.33,
Eritrea,ERI,1900,,263441.62,
Eritrea,ERI,1901,,280552.47,
Eritrea,ERI,1902,,291874.22,
Eritrea,ERI,1903,,308582.1,
Eritrea,ERI,1904,,309351.53,
Eritrea,ERI,1905,,312612.5,
Eritrea,ERI,1906,,399156.16,
Eritrea,ERI,1907,,368708.3,
Eritrea,ERI,1908,,353063.03,
Eritrea,ERI,1909,,357716.3,
Eritrea,ERI,1910,,366473.28,
Eritrea,ERI,1911,,393513.6,
Eritrea,ERI,1912,,388750.4,
Eritrea,ERI,1913,,434513.75,
Eritrea,ERI,1914,,410294.72,
Eritrea,ERI,1915,,404835.38,
Eritrea,ERI,1916,,404175.84,
Eritrea,ERI,1917,,404798.72,
Eritrea,ERI,1918,,406447.53,
Eritrea,ERI,1919,,416670.1,
Eritrea,ERI,1920,,486945.6,
Eritrea,ERI,1921,,624565.44,
Eritrea,ERI,1922,,606795.06,
Eritrea,ERI,1923,,582722.56,
Eritrea,ERI,1924,,583601.94,
Eritrea,ERI,1925,,612291,
Eritrea,ERI,1926,,665345.75,
Eritrea,ERI,1927,,649810.4,
Eritrea,ERI,1928,,631380.44,
Eritrea,ERI,1929,,641676.3,
Eritrea,ERI,1930,,875146.4,
Eritrea,ERI,1931,,883793.44,
Eritrea,ERI,1932,,914827.5,
Eritrea,ERI,1933,,961983.2,
Eritrea,ERI,1934,,1007123.7,
Eritrea,ERI,1935,,1113416.4,
Eritrea,ERI,1936,,1056441.1,
Eritrea,ERI,1937,,1014781.4,
Eritrea,ERI,1938,,1044423.2,
Eritrea,ERI,1939,1114616.4,1100079.4,14537
Eritrea,ERI,1940,1783026.5,1775757.5,7269
Eritrea,ERI,1941,2059980.8,2056346.8,3634
Eritrea,ERI,1942,2379532.5,2368629.5,10903
Eritrea,ERI,1943,2541378,2526841,14537
Eritrea,ERI,1944,2598836.2,2580665.2,18171
Eritrea,ERI,1945,,2751187.8,
Eritrea,ERI,1946,,2705680.8,
Eritrea,ERI,1947,,2836778.8,
Eritrea,ERI,1948,,2905222.2,
Eritrea,ERI,1949,,2889247.2,
Eritrea,ERI,1950,,2249915.8,
Eritrea,ERI,1951,,2087344.1,
Eritrea,ERI,1952,,2180776,
Eritrea,ERI,1953,,2183963.8,
Eritrea,ERI,1954,,2283954.5,
Eritrea,ERI,1955,,2447552,
Eritrea,ERI,1956,,2506799,
Eritrea,ERI,1957,,2685089,
Eritrea,ERI,1958,,2797281,
Eritrea,ERI,1959,,2920867.5,
Eritrea,ERI,1960,,2133180.8,
Eritrea,ERI,1961,,289162.88,
Eritrea,ERI,1962,,247136.81,
Eritrea,ERI,1963,,-1299217.8,
Eritrea,ERI,1964,,201190.23,
Eritrea,ERI,1965,,6103417.5,
Eritrea,ERI,1966,,2906761.2,
Eritrea,ERI,1967,,5492812.5,
Eritrea,ERI,1968,,3299688.5,
Eritrea,ERI,1969,,2030918.5,
Eritrea,ERI,1970,,3530960,
Eritrea,ERI,1971,,2297438,
Eritrea,ERI,1972,,2846012,
Eritrea,ERI,1973,,4965489,
Eritrea,ERI,1974,,3041999.5,
Eritrea,ERI,1975,,2055723.9,
Eritrea,ERI,1976,,2711140,
Eritrea,ERI,1977,,1821740.9,
Eritrea,ERI,1978,,1379129.6,
Eritrea,ERI,1979,,1085313.4,
Eritrea,ERI,1980,,879103.56,
Eritrea,ERI,1981,,727926.9,
Eritrea,ERI,1982,,609249.94,
Eritrea,ERI,1983,,500832.2,
Eritrea,ERI,1984,,424767.5,
Eritrea,ERI,1985,,351780.62,
Eritrea,ERI,1986,,283923.38,
Eritrea,ERI,1987,,230905.28,
Eritrea,ERI,1988,,157515.36,
Eritrea,ERI,1989,,118567.03,
Eritrea,ERI,1990,,91233.6,
Eritrea,ERI,1991,,75075.36,
Eritrea,ERI,1992,,-1707424,
Eritrea,ERI,1993,,-1603586.2,
Eritrea,ERI,1994,-548971.75,-1256165.8,707194
Eritrea,ERI,1995,-349143.38,-1138954.4,789811
Eritrea,ERI,1996,-188483.25,-1050322.2,861839
Eritrea,ERI,1997,-248854.5,-1017016.5,768162
Eritrea,ERI,1998,55438.625,-530730.4,586169
Eritrea,ERI,1999,-57404,-672857,615453
Eritrea,ERI,2000,38381.688,-566051.3,604433
Eritrea,ERI,2001,-34787.188,-672124.2,637337
Eritrea,ERI,2002,4114364.5,3605339.5,509024.97
Eritrea,ERI,2003,8022095,7242006,780089
Eritrea,ERI,2004,6168185.5,5534728.5,633457
Eritrea,ERI,2005,6165585,5579832,585753
Eritrea,ERI,2006,7029536.5,6575854.5,453682
Eritrea,ERI,2007,3728285.8,3304158.8,424127
Eritrea,ERI,2008,4270553.5,3872188.5,398365
Eritrea,ERI,2009,5466833.5,5020815.5,446018
Eritrea,ERI,2010,5978717.5,5510692.5,468025
Eritrea,ERI,2011,4559414,3981595.8,577818
Eritrea,ERI,2012,4340746,3732516.8,608229
Eritrea,ERI,2013,3732677.8,3163167.8,569510
Eritrea,ERI,2014,5075204,4506097,569107
Eritrea,ERI,2015,6310549.5,5753066.5,557483
Eritrea,ERI,2016,7362701,6808335,554366
Eritrea,ERI,2017,8394870,7841473,553397
Eritrea,ERI,2018,8656783,8040648,616135
Eritrea,ERI,2019,9256776,8612196,644580
Eritrea,ERI,2020,9532010,8891099,640911
Eritrea,ERI,2021,6811949,6130312,681637
Eritrea,ERI,2022,7726153,7007876,718277
Eritrea,ERI,2023,8029576.5,7298541.5,731035
Eritrea,ERI,2024,8152391,7409744,742647
Estonia,EST,1850,14183499,14182354,1145
Estonia,EST,1851,,14091341,
Estonia,EST,1852,,13998056,
Estonia,EST,1853,,14001866,
Estonia,EST,1854,,14287914,
Estonia,EST,1855,14220634,14217163,3471
Estonia,EST,1856,,14242701,
Estonia,EST,1857,,14309569,
Estonia,EST,1858,14402416,14397542,4874
Estonia,EST,1859,14588770,14583600,5170
Estonia,EST,1860,11837887,11831056,6831
Estonia,EST,1861,10844005,10835328,8677
Estonia,EST,1862,10426668,10418840,7828
Estonia,EST,1863,10031033,10022836,8197
Estonia,EST,1864,9499577,9490383,9194
Estonia,EST,1865,9098512,9089724,8788
Estonia,EST,1866,8800446,8772678,27768
Estonia,EST,1867,8628526,8596660,31866
Estonia,EST,1868,8185067.5,8158555.5,26512
Estonia,EST,1869,7970540,7934575,35965
Estonia,EST,1870,7812975.5,7773945.5,39030
Estonia,EST,1871,7430852,7378160,52692
Estonia,EST,1872,7116345,7062250,54095
Estonia,EST,1873,6866105,6815333,50772
Estonia,EST,1874,6753814,6692186,61628
Estonia,EST,1875,6530675,6459742,70933
Estonia,EST,1876,6395753,6307686,88067
Estonia,EST,1877,6255289,6165413,89876
Estonia,EST,1878,6193397,6075938,117459
Estonia,EST,1879,6140366,6019842,120524
Estonia,EST,1880,5861367.5,5719980.5,141387
Estonia,EST,1881,5608315.5,5459396.5,148919
Estonia,EST,1882,5588958,5432100,156858
Estonia,EST,1883,5553144.5,5374611.5,178533
Estonia,EST,1884,5369673,5188407,181266
Estonia,EST,1885,5216496,5019057,197439
Estonia,EST,1886,5138602,4936104,202498
Estonia,EST,1887,5043246,4828969,214277
Estonia,EST,1888,4898039,4674531,223508
Estonia,EST,1889,4799652.5,4558272.5,241380
Estonia,EST,1890,4811551,4538194,273357
Estonia,EST,1891,4652161,4351183,300978
Estonia,EST,1892,4451363.5,4132772.5,318591
Estonia,EST,1893,4324426,3951001.2,373425
Estonia,EST,1894,4242699,3862368.8,380330
Estonia,EST,1895,4257463,3820453,437010
Estonia,EST,1896,4177538.5,3732663.5,444875
Estonia,EST,1897,4164041.8,3649673.8,514368
Estonia,EST,1898,4288625,3711742,576883
Estonia,EST,1899,4255300,3586066.8,669233
Estonia,EST,1900,4188385.2,3430273.2,758112
Estonia,EST,1901,4256838,3478528.2,778310
Estonia,EST,1902,4042362.5,3290638.5,751724
Estonia,EST,1903,4031793,3296464,735329
Estonia,EST,1904,3980879.8,3162764.8,818115
Estonia,EST,1905,3899959.8,3169689.8,730270
Estonia,EST,1906,3873053.2,3040094.2,832959
Estonia,EST,1907,3930398.5,2997408.5,932990
Estonia,EST,1908,3848735,2910022,938713
Estonia,EST,1909,3876801.5,2885876.5,990925
Estonia,EST,1910,3668025.8,2696227.8,971798
Estonia,EST,1911,3615687.2,2608145.2,1007542
Estonia,EST,1912,3692052.2,2550730.2,1141322
Estonia,EST,1913,3840069,2600231,1239838
Estonia,EST,1914,3585880,2466898,1118982
Estonia,EST,1915,3484043.5,2456968.5,1027075.06
Estonia,EST,1916,3452579,2357894,1094685
Estonia,EST,1917,3364482.5,2357014.5,1007468
Estonia,EST,1918,2728166.5,2326383.5,401783
Estonia,EST,1919,2545027,2201844,343183
Estonia,EST,1920,2523175.8,2210234.8,312941
Estonia,EST,1921,2460286.2,2120906.2,339380
Estonia,EST,1922,2482003.2,2068108.2,413895
Estonia,EST,1923,2462552,2005343.9,457208
Estonia,EST,1924,2542627,1997905.9,544721
Estonia,EST,1925,2470574,1932943.1,537631
Estonia,EST,1926,2630284.2,1851309.2,778975
Estonia,EST,1927,2672821.2,1704346.2,968475
Estonia,EST,1928,2782972,1694893.1,1088079
Estonia,EST,1929,2861721,1692145.1,1169576
Estonia,EST,1930,3156128.5,1573028.5,1583100
Estonia,EST,1931,3451713.5,1551337.6,1900376
Estonia,EST,1932,3594351,1455304.1,2139047
Estonia,EST,1933,3713471.8,1323949.8,2389522
Estonia,EST,1934,4148704.5,1258840.5,2889864
Estonia,EST,1935,4374021.5,1101691.5,3272330
Estonia,EST,1936,4872482,1117849.8,3754632
Estonia,EST,1937,4785675,944799.06,3840876
Estonia,EST,1938,5026584.5,971033.3,4055551
Estonia,EST,1939,4968681.5,864740.6,4103941
Estonia,EST,1940,5493515,588181.94,4905333
Estonia,EST,1941,4718100,408023.03,4310077
Estonia,EST,1942,2552283,211999.03,2340284
Estonia,EST,1943,2393578.2,-48877.76,2442456
Estonia,EST,1944,3328697,-213318.08,3542015
Estonia,EST,1945,3401118.2,-350644.8,3751763
Estonia,EST,1946,3648655,-569055.9,4217711
Estonia,EST,1947,4340770.5,-738772.3,5079543
Estonia,EST,1948,4436395,-970227.25,5406622
Estonia,EST,1949,5083661,-1062853.1,6146514
Estonia,EST,1950,5763205.5,-1089783.5,6852989
Estonia,EST,1951,6484269,-943993,7428262
Estonia,EST,1952,6865737.5,-1089563.6,7955301
Estonia,EST,1953,6944319,-1473001.2,8417320
Estonia,EST,1954,7329967,-1864646.2,9194613
Estonia,EST,1955,8297312.5,-2129443.5,10426756
Estonia,EST,1956,8618680,-2812999.5,11431680
Estonia,EST,1957,8862492,-3648244.8,12510737
Estonia,EST,1958,8443917,-4910859,13354776
Estonia,EST,1959,5202782,-8840243,14043025
Estonia,EST,1960,6160924,-8462411,14623335
Estonia,EST,1961,7224085.5,-7856678.5,15080764
Estonia,EST,1962,7956724,-7870492,15827216
Estonia,EST,1963,9435182,-7535602,16970784
Estonia,EST,1964,10839233,-7206355,18045588
Estonia,EST,1965,12070874,-7071703.5,19142578
Estonia,EST,1966,13434228,-6781331.5,20215560
Estonia,EST,1967,14746583,-6388917,21135500
