Entity,Code,Year,Cumulative CO₂ emissions
Europe (excl. EU-28),,1933,3992026000
Europe (excl. EU-28),,1934,4257878800
Europe (excl. EU-28),,1935,4556046000
Europe (excl. EU-28),,1936,4895433700
Europe (excl. EU-28),,1937,5244565000
Europe (excl. EU-28),,1938,5609860600
Europe (excl. EU-28),,1939,5983124500
Europe (excl. EU-28),,1940,6416537000
Europe (excl. EU-28),,1941,6789404700
Europe (excl. EU-28),,1942,6996991000
Europe (excl. EU-28),,1943,7214261000
Europe (excl. EU-28),,1944,7520816600
Europe (excl. EU-28),,1945,7844620000
Europe (excl. EU-28),,1946,8218501000
Europe (excl. EU-28),,1947,8674995000
Europe (excl. EU-28),,1948,9161020000
Europe (excl. EU-28),,1949,9708560000
Europe (excl. EU-28),,1950,10313553000
Europe (excl. EU-28),,1951,10968998000
Europe (excl. EU-28),,1952,11667716000
Europe (excl. EU-28),,1953,12404304000
Europe (excl. EU-28),,1954,13210276000
Europe (excl. EU-28),,1955,14124015000
Europe (excl. EU-28),,1956,15128250000
Europe (excl. EU-28),,1957,16224817000
Europe (excl. EU-28),,1958,17389767000
Europe (excl. EU-28),,1959,18616205000
Europe (excl. EU-28),,1960,19897655000
Europe (excl. EU-28),,1961,21219777000
Europe (excl. EU-28),,1962,22609711000
Europe (excl. EU-28),,1963,24103936000
Europe (excl. EU-28),,1964,25692307000
Europe (excl. EU-28),,1965,27375962000
Europe (excl. EU-28),,1966,29153681000
Europe (excl. EU-28),,1967,31009706000
Europe (excl. EU-28),,1968,32923542000
Europe (excl. EU-28),,1969,34916966000
Europe (excl. EU-28),,1970,37028660000
Europe (excl. EU-28),,1971,39267390000
Europe (excl. EU-28),,1972,41617236000
Europe (excl. EU-28),,1973,44074967000
Europe (excl. EU-28),,1974,46612496000
Europe (excl. EU-28),,1975,49276200000
Europe (excl. EU-28),,1976,52043583000
Europe (excl. EU-28),,1977,54899896000
Europe (excl. EU-28),,1978,57857860000
Europe (excl. EU-28),,1979,60846105000
Europe (excl. EU-28),,1980,63939478000
Europe (excl. EU-28),,1981,66983764000
Europe (excl. EU-28),,1982,70072360000
Europe (excl. EU-28),,1983,73213130000
Europe (excl. EU-28),,1984,76386160000
Europe (excl. EU-28),,1985,79795860000
Europe (excl. EU-28),,1986,83225660000
Europe (excl. EU-28),,1987,86640020000
Europe (excl. EU-28),,1988,90136990000
Europe (excl. EU-28),,1989,93550395000
Europe (excl. EU-28),,1990,97117090000
Europe (excl. EU-28),,1991,100442980000
Europe (excl. EU-28),,1992,103265700000
Europe (excl. EU-28),,1993,105884370000
Europe (excl. EU-28),,1994,108166770000
Europe (excl. EU-28),,1995,110387170000
Europe (excl. EU-28),,1996,112551710000
Europe (excl. EU-28),,1997,114601165000
Europe (excl. EU-28),,1998,116628595000
Europe (excl. EU-28),,1999,118634470000
Europe (excl. EU-28),,2000,120620530000
Europe (excl. EU-28),,2001,122668390000
Europe (excl. EU-28),,2002,124700170000
Europe (excl. EU-28),,2003,126783260000
Europe (excl. EU-28),,2004,128885826000
Europe (excl. EU-28),,2005,131008545000
Europe (excl. EU-28),,2006,133217920000
Europe (excl. EU-28),,2007,135429720000
Europe (excl. EU-28),,2008,137666180000
Europe (excl. EU-28),,2009,139734700000
Europe (excl. EU-28),,2010,141915830000
Europe (excl. EU-28),,2011,144163400000
Europe (excl. EU-28),,2012,146415910000
Europe (excl. EU-28),,2013,148601860000
Europe (excl. EU-28),,2014,150733340000
Europe (excl. EU-28),,2015,152829410000
Europe (excl. EU-28),,2016,154933510000
Europe (excl. EU-28),,2017,157060100000
Europe (excl. EU-28),,2018,159244750000
Europe (excl. EU-28),,2019,161412240000
Europe (excl. EU-28),,2020,163484600000
Europe (excl. EU-28),,2021,165606210000
Europe (excl. EU-28),,2022,167653790000
Europe (excl. EU-28),,2023,169748100000
Europe (excl. EU-28),,2024,171889540000
European Union (27),,1792,468992
European Union (27),,1793,948976
European Union (27),,1794,1392320
European Union (27),,1795,1839328
European Union (27),,1796,2374272
European Union (27),,1797,2923872
European Union (27),,1798,3499120
European Union (27),,1799,4125664
European Union (27),,1800,5327456
European Union (27),,1801,6305744
European Union (27),,1802,15945728
European Union (27),,1803,16942336
European Union (27),,1804,20584352
European Union (27),,1805,22196512
European Union (27),,1806,23654784
European Union (27),,1807,26890096
European Union (27),,1808,28289744
European Union (27),,1809,29693056
European Union (27),,1810,33360720
European Union (27),,1811,36929456
European Union (27),,1812,40512850
European Union (27),,1813,43832430
European Union (27),,1814,47309570
European Union (27),,1815,51270350
European Union (27),,1816,56832304
European Union (27),,1817,63618030
European Union (27),,1818,70455060
European Union (27),,1819,77299410
European Union (27),,1820,84664050
European Union (27),,1821,92395090
European Union (27),,1822,100470540
European Union (27),,1823,109242160
European Union (27),,1824,117665700
European Union (27),,1825,127690400
European Union (27),,1826,137645490
European Union (27),,1827,149879580
European Union (27),,1828,162329860
European Union (27),,1829,173578340
European Union (27),,1830,192719570
European Union (27),,1831,209189860
European Union (27),,1832,225670910
European Union (27),,1833,243434500
European Union (27),,1834,262996580
European Union (27),,1835,283844740
European Union (27),,1836,307422600
European Union (27),,1837,333008300
European Union (27),,1838,360154880
European Union (27),,1839,388426300
European Union (27),,1840,420475300
European Union (27),,1841,454979200
European Union (27),,1842,492117500
European Union (27),,1843,528046700
European Union (27),,1844,566621250
European Union (27),,1845,610538000
European Union (27),,1846,659804100
European Union (27),,1847,713452400
European Union (27),,1848,761025800
European Union (27),,1849,810156350
European Union (27),,1850,864346400
European Union (27),,1851,921643970
European Union (27),,1852,985928800
European Union (27),,1853,1057109400
European Union (27),,1854,1139428500
European Union (27),,1855,1230250100
European Union (27),,1856,1326646300
European Union (27),,1857,1427098500
European Union (27),,1858,1532964600
European Union (27),,1859,1636962800
European Union (27),,1860,1749616300
European Union (27),,1861,1873468300
European Union (27),,1862,2007544000
European Union (27),,1863,2147032700
European Union (27),,1864,2297930000
European Union (27),,1865,2461752800
European Union (27),,1866,2630082300
European Union (27),,1867,2810572500
European Union (27),,1868,2999926300
European Union (27),,1869,3197275000
European Union (27),,1870,3395401000
European Union (27),,1871,3606981400
European Union (27),,1872,3842074000
European Union (27),,1873,4093773800
European Union (27),,1874,4313996300
European Union (27),,1875,4568912400
European Union (27),,1876,4835259000
European Union (27),,1877,5095143400
European Union (27),,1878,5363654000
European Union (27),,1879,5647913500
European Union (27),,1880,5976772600
European Union (27),,1881,6306908000
European Union (27),,1882,6655866000
European Union (27),,1883,7028518000
European Union (27),,1884,7404863500
European Union (27),,1885,7785853000
European Union (27),,1886,8168627000
European Union (27),,1887,8569592300
European Union (27),,1888,9000968000
European Union (27),,1889,9455530000
European Union (27),,1890,9937179000
European Union (27),,1891,10438512000
European Union (27),,1892,10932136000
European Union (27),,1893,11434061000
European Union (27),,1894,11961273000
European Union (27),,1895,12504585000
European Union (27),,1896,13079884000
European Union (27),,1897,13688454000
European Union (27),,1898,14323955000
European Union (27),,1899,14993303000
European Union (27),,1900,15705458000
European Union (27),,1901,16415132000
European Union (27),,1902,17111593000
European Union (27),,1903,17854681000
European Union (27),,1904,18611847000
European Union (27),,1905,19407622000
European Union (27),,1906,20219982000
European Union (27),,1907,21147490000
European Union (27),,1908,22109526000
European Union (27),,1909,23064547000
European Union (27),,1910,24037415000
European Union (27),,1911,25030130000
European Union (27),,1912,26094529000
European Union (27),,1913,27240722000
European Union (27),,1914,28221698000
European Union (27),,1915,29121729000
European Union (27),,1916,30067825000
European Union (27),,1917,31006136000
European Union (27),,1918,31889574000
European Union (27),,1919,32576528000
European Union (27),,1920,33437972000
European Union (27),,1921,34332110000
European Union (27),,1922,35250213000
European Union (27),,1923,36073620000
European Union (27),,1924,37073820000
European Union (27),,1925,38085570000
European Union (27),,1926,39063510000
European Union (27),,1927,40162894000
European Union (27),,1928,41288094000
European Union (27),,1929,42523840000
European Union (27),,1930,43647234000
European Union (27),,1931,44658990000
European Union (27),,1932,45553185000
European Union (27),,1933,46475047000
European Union (27),,1934,47468585000
European Union (27),,1935,48508625000
European Union (27),,1936,49592530000
European Union (27),,1937,50812460000
European Union (27),,1938,52044845000
European Union (27),,1939,53313933000
European Union (27),,1940,54634385000
European Union (27),,1941,55935787000
European Union (27),,1942,57256464000
European Union (27),,1943,58588144000
European Union (27),,1944,59729854000
European Union (27),,1945,60222810000
European Union (27),,1946,61070537000
European Union (27),,1947,62061370000
European Union (27),,1948,63156875000
European Union (27),,1949,64368136000
European Union (27),,1950,65645710000
European Union (27),,1951,67075334000
European Union (27),,1952,68562067000
European Union (27),,1953,70076960000
European Union (27),,1954,71688310000
European Union (27),,1955,73431690000
European Union (27),,1956,75298865000
European Union (27),,1957,77225394000
European Union (27),,1958,79136460000
European Union (27),,1959,81077360000
European Union (27),,1960,83178950000
European Union (27),,1961,85380380000
European Union (27),,1962,87736940000
European Union (27),,1963,90251650000
European Union (27),,1964,92897660000
European Union (27),,1965,95576350000
European Union (27),,1966,98336650000
European Union (27),,1967,101158790000
European Union (27),,1968,104154400000
European Union (27),,1969,107348990000
European Union (27),,1970,110683410000
European Union (27),,1971,114111865000
European Union (27),,1972,117670535000
European Union (27),,1973,121402740000
European Union (27),,1974,125115710000
European Union (27),,1975,128755830000
European Union (27),,1976,132671900000
European Union (27),,1977,136549745000
European Union (27),,1978,140557750000
European Union (27),,1979,144675130000
European Union (27),,1980,148756450000
European Union (27),,1981,152623500000
European Union (27),,1982,156398240000
European Union (27),,1983,160129900000
European Union (27),,1984,163896560000
European Union (27),,1985,167720200000
European Union (27),,1986,171527340000
European Union (27),,1987,175368240000
European Union (27),,1988,179166610000
European Union (27),,1989,183002800000
European Union (27),,1990,186873050000
European Union (27),,1991,190677580000
European Union (27),,1992,194355310000
European Union (27),,1993,197963460000
European Union (27),,1994,201552920000
European Union (27),,1995,205188800000
European Union (27),,1996,208909500000
European Union (27),,1997,212563950000
European Union (27),,1998,216208600000
European Union (27),,1999,219797770000
European Union (27),,2000,223398180000
European Union (27),,2001,227055290000
European Union (27),,2002,230712670000
European Union (27),,2003,234449030000
European Union (27),,2004,238192430000
European Union (27),,2005,241927300000
European Union (27),,2006,245679310000
European Union (27),,2007,249381180000
European Union (27),,2008,253007000000
European Union (27),,2009,256337510000
European Union (27),,2010,259761830000
European Union (27),,2011,263088900000
European Union (27),,2012,266347510000
European Union (27),,2013,269524040000
European Union (27),,2014,272562900000
European Union (27),,2015,275657820000
European Union (27),,2016,278752330000
European Union (27),,2017,281870800000
European Union (27),,2018,284920280000
European Union (27),,2019,287825230000
European Union (27),,2020,290452280000
European Union (27),,2021,293253740000
European Union (27),,2022,295990700000
European Union (27),,2023,298475700000
European Union (27),,2024,300901860000
European Union (28),,1750,9305937
European Union (28),,1751,18713166
European Union (28),,1752,28218334
European Union (28),,1753,37828824
European Union (28),,1754,47562404
European Union (28),,1755,57355870
European Union (28),,1756,67265784
European Union (28),,1757,77359720
European Union (28),,1758,87576080
European Union (28),,1759,97914936
European Union (28),,1760,108429260
European Union (28),,1761,119177150
European Union (28),,1762,130129340
European Union (28),,1763,141320940
European Union (28),,1764,152717920
European Union (28),,1765,164361400
European Union (28),,1766,176237490
European Union (28),,1767,188390000
European Union (28),,1768,200856930
European Union (28),,1769,213637010
European Union (28),,1770,226734220
European Union (28),,1771,240103710
European Union (28),,1772,253727220
European Union (28),,1773,267535360
European Union (28),,1774,281547780
European Union (28),,1775,295886700
European Union (28),,1776,310540800
European Union (28),,1777,325500350
European Union (28),,1778,340743840
European Union (28),,1779,356279070
European Union (28),,1780,372157800
European Union (28),,1781,388392200
European Union (28),,1782,404973120
European Union (28),,1783,422035870
European Union (28),,1784,439506980
European Union (28),,1785,457468450
European Union (28),,1786,475912260
European Union (28),,1787,494767740
European Union (28),,1788,514050300
European Union (28),,1789,533910050
European Union (28),,1790,554304500
European Union (28),,1791,575232600
European Union (28),,1792,597158140
European Union (28),,1793,619451700
European Union (28),,1794,641967740
European Union (28),,1795,664279300
European Union (28),,1796,686397000
European Union (28),,1797,708483460
European Union (28),,1798,731585660
European Union (28),,1799,759067260
European Union (28),,1800,791609100
European Union (28),,1801,823324000
European Union (28),,1802,863341400
European Union (28),,1803,892579460
European Union (28),,1804,924011500
European Union (28),,1805,954918700
European Union (28),,1806,987285570
European Union (28),,1807,1023104500
European Union (28),,1808,1058205800
European Union (28),,1809,1094131700
European Union (28),,1810,1133201400
European Union (28),,1811,1172925200
European Union (28),,1812,1213250200
European Union (28),,1813,1253929500
European Union (28),,1814,1295588500
European Union (28),,1815,1338568400
European Union (28),,1816,1383395800
European Union (28),,1817,1431947900
European Union (28),,1818,1482554000
European Union (28),,1819,1532714800
European Union (28),,1820,1582646700
European Union (28),,1821,1633871100
European Union (28),,1822,1687020500
European Union (28),,1823,1742468600
European Union (28),,1824,1799028900
European Union (28),,1825,1858617300
European Union (28),,1826,1918674200
European Union (28),,1827,1982955800
European Union (28),,1828,2048036400
European Union (28),,1829,2112527700
European Union (28),,1830,2199393300
European Union (28),,1831,2280349700
European Union (28),,1832,2359389400
European Union (28),,1833,2439077600
European Union (28),,1834,2524441900
European Union (28),,1835,2617487400
European Union (28),,1836,2719609900
European Union (28),,1837,2820449300
European Union (28),,1838,2921181700
European Union (28),,1839,3025239300
European Union (28),,1840,3138079200
European Union (28),,1841,3253913600
European Union (28),,1842,3376245000
European Union (28),,1843,3500743700
European Union (28),,1844,3633273300
European Union (28),,1845,3776968400
European Union (28),,1846,3921728300
European Union (28),,1847,4077199600
European Union (28),,1848,4233751000
European Union (28),,1849,4400231400
European Union (28),,1850,4576771600
European Union (28),,1851,4750480400
European Union (28),,1852,4930763300
European Union (28),,1853,5117302000
European Union (28),,1854,5338633000
European Union (28),,1855,5559624000
European Union (28),,1856,5796101600
European Union (28),,1857,6034127000
European Union (28),,1858,6274826000
European Union (28),,1859,6528528000
European Union (28),,1860,6809131500
European Union (28),,1861,7108031000
European Union (28),,1862,7411578000
European Union (28),,1863,7731291000
European Union (28),,1864,8076098600
European Union (28),,1865,8445409300
European Union (28),,1866,8825471000
European Union (28),,1867,9223335000
European Union (28),,1868,9625908000
European Union (28),,1869,10046962000
European Union (28),,1870,10473583000
European Union (28),,1871,10927199000
European Union (28),,1872,11417280000
European Union (28),,1873,11933639000
European Union (28),,1874,12411048000
European Union (28),,1875,12937453000
European Union (28),,1876,13474817000
European Union (28),,1877,14010601000
European Union (28),,1878,14550087000
European Union (28),,1879,15106991000
European Union (28),,1880,15732975000
European Union (28),,1881,16375423000
European Union (28),,1882,17039346000
European Union (28),,1883,17739727000
European Union (28),,1884,18435170000
European Union (28),,1885,19131451000
European Union (28),,1886,19826655000
European Union (28),,1887,20548063000
European Union (28),,1888,21312606000
European Union (28),,1889,22112193000
European Union (28),,1890,22946863000
European Union (28),,1891,23808668000
European Union (28),,1892,24655300000
European Union (28),,1893,25473436000
European Union (28),,1894,26362750000
European Union (28),,1895,27271612000
European Union (28),,1896,28222892000
European Union (28),,1897,29217432000
European Union (28),,1898,30239810000
European Union (28),,1899,31323710000
European Union (28),,1900,32455606000
European Union (28),,1901,33575981000
European Union (28),,1902,34699084000
European Union (28),,1903,35872154000
European Union (28),,1904,37061317000
European Union (28),,1905,38294760000
European Union (28),,1906,39560470000
European Union (28),,1907,40961550000
European Union (28),,1908,42385547000
European Union (28),,1909,43806654000
European Union (28),,1910,45249257000
European Union (28),,1911,46723320000
European Union (28),,1912,48243606000
European Union (28),,1913,49888120000
European Union (28),,1914,51352280000
European Union (28),,1915,52741790000
European Union (28),,1916,54194960000
European Union (28),,1917,55634444000
European Union (28),,1918,56984728000
European Union (28),,1919,58127815000
European Union (28),,1920,59469730000
European Union (28),,1921,60696056000
European Union (28),,1922,62053770000
European Union (28),,1923,63343243000
European Union (28),,1924,64831685000
European Union (28),,1925,66304430000
European Union (28),,1926,67543437000
European Union (28),,1927,69124160000
European Union (28),,1928,70703820000
European Union (28),,1929,72417770000
European Union (28),,1930,74001965000
European Union (28),,1931,75444700000
European Union (28),,1932,76753460000
European Union (28),,1933,78087590000
European Union (28),,1934,79526410000
European Union (28),,1935,81017650000
European Union (28),,1936,82578100000
European Union (28),,1937,84289730000
European Union (28),,1938,85994865000
European Union (28),,1939,87738245000
European Union (28),,1940,89558780000
European Union (28),,1941,91359980000
European Union (28),,1942,93173650000
European Union (28),,1943,94995554000
European Union (28),,1944,96626926000
European Union (28),,1945,97572960000
European Union (28),,1946,98885100000
European Union (28),,1947,100361170000
European Union (28),,1948,101960180000
European Union (28),,1949,103678990000
European Union (28),,1950,105455800000
