Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Europe and Central Asia (WB),WB_ECA,2001,5134118870239
Europe and Central Asia (WB),WB_ECA,2002,5259432385623
Europe and Central Asia (WB),WB_ECA,2003,5376747039198
Europe and Central Asia (WB),WB_ECA,2004,5825350511415
Europe and Central Asia (WB),WB_ECA,2005,6153171438085
Europe and Central Asia (WB),WB_ECA,2006,6673820210705
Europe and Central Asia (WB),WB_ECA,2007,7081562335840
Europe and Central Asia (WB),WB_ECA,2008,7194045702597
Europe and Central Asia (WB),WB_ECA,2009,6422784039776
Europe and Central Asia (WB),WB_ECA,2010,7043773409084
Europe and Central Asia (WB),WB_ECA,2011,7481020782430
Europe and Central Asia (WB),WB_ECA,2012,7635902717664
Europe and Central Asia (WB),WB_ECA,2013,7848704905887
Europe and Central Asia (WB),WB_ECA,2014,8112834430511
Europe and Central Asia (WB),WB_ECA,2015,8577719327120
Europe and Central Asia (WB),WB_ECA,2016,8872547967206
Europe and Central Asia (WB),WB_ECA,2017,9362336205378
Europe and Central Asia (WB),WB_ECA,2018,9716759637046
Europe and Central Asia (WB),WB_ECA,2019,10014799574323
Europe and Central Asia (WB),WB_ECA,2020,9164633364683
Europe and Central Asia (WB),WB_ECA,2021,10122016066406
Europe and Central Asia (WB),WB_ECA,2022,10821134376356
Europe and Central Asia (WB),WB_ECA,2023,10791208224066
Europe and Central Asia (WB),WB_ECA,2024,10889116352031
European Union (27),OWID_EU27,1970,683173322532
European Union (27),OWID_EU27,1971,727781178125
European Union (27),OWID_EU27,1972,793396657035
European Union (27),OWID_EU27,1973,877301024869
European Union (27),OWID_EU27,1974,938489321348
European Union (27),OWID_EU27,1975,901100500685
European Union (27),OWID_EU27,1976,986268424697
European Union (27),OWID_EU27,1977,1039485463946
European Union (27),OWID_EU27,1978,1101336541535
European Union (27),OWID_EU27,1979,1182193465415
European Union (27),OWID_EU27,1980,1199153403254
European Union (27),OWID_EU27,1981,1266556194037
European Union (27),OWID_EU27,1982,1278762960774
European Union (27),OWID_EU27,1983,1322536432325
European Union (27),OWID_EU27,1984,1431365373835
European Union (27),OWID_EU27,1985,1497252835720
European Union (27),OWID_EU27,1986,1508140132215
European Union (27),OWID_EU27,1987,1566638934652
European Union (27),OWID_EU27,1988,1654993976442
European Union (27),OWID_EU27,1989,1775406020372
European Union (27),OWID_EU27,1990,1838085993570
European Union (27),OWID_EU27,1991,1918088976439
European Union (27),OWID_EU27,1992,1987056000137
European Union (27),OWID_EU27,1993,2008133230242
European Union (27),OWID_EU27,1994,2194113271642
European Union (27),OWID_EU27,1995,2392576972004
European Union (27),OWID_EU27,1996,2517283565097
European Union (27),OWID_EU27,1997,2791475230947
European Union (27),OWID_EU27,1998,2989714036692
European Union (27),OWID_EU27,1999,3155482096717
European Union (27),OWID_EU27,2000,3565276225449
European Union (27),OWID_EU27,2001,3704879661715
European Union (27),OWID_EU27,2002,3789541619366
European Union (27),OWID_EU27,2003,3846589908360
European Union (27),OWID_EU27,2004,4165249269726
European Union (27),OWID_EU27,2005,4408101541147
European Union (27),OWID_EU27,2006,4800678123235
European Union (27),OWID_EU27,2007,5136299683952
European Union (27),OWID_EU27,2008,5196252223585
European Union (27),OWID_EU27,2009,4577938286496
European Union (27),OWID_EU27,2010,5075169356166
European Union (27),OWID_EU27,2011,5411463959829
European Union (27),OWID_EU27,2012,5525389222654
European Union (27),OWID_EU27,2013,5658355934461
European Union (27),OWID_EU27,2014,5923437832777
European Union (27),OWID_EU27,2015,6317505464572
European Union (27),OWID_EU27,2016,6542508540992
European Union (27),OWID_EU27,2017,6913650699453
European Union (27),OWID_EU27,2018,7161407322537
European Union (27),OWID_EU27,2019,7413620197000
European Union (27),OWID_EU27,2020,6806571740257
European Union (27),OWID_EU27,2021,7573662095802
European Union (27),OWID_EU27,2022,8132187318884
European Union (27),OWID_EU27,2023,8116263209942
European Union (27),OWID_EU27,2024,8190223461496
Faroe Islands,FRO,2015,1369742477
Finland,FIN,1970,10653690506
Finland,FIN,1971,10530585110
Finland,FIN,1972,12055500553
Finland,FIN,1973,12925990675
Finland,FIN,1974,12940304488
Finland,FIN,1975,11239910509
Finland,FIN,1976,12858006671
Finland,FIN,1977,14920753721
Finland,FIN,1978,16081184436
Finland,FIN,1979,17633125458
Finland,FIN,1980,19061431473
Finland,FIN,1981,20167616141
Finland,FIN,1982,19790381109
Finland,FIN,1983,20646925174
Finland,FIN,1984,21994983550
Finland,FIN,1985,22134782155
Finland,FIN,1986,22702853344
Finland,FIN,1987,23458431076
Finland,FIN,1988,24286127302
Finland,FIN,1989,24696647454
Finland,FIN,1990,25043924777
Finland,FIN,1991,23066773226
Finland,FIN,1992,25459992081
Finland,FIN,1993,29703879031
Finland,FIN,1994,33650416337
Finland,FIN,1995,36595063821
Finland,FIN,1996,38704248183
Finland,FIN,1997,44133094217
Finland,FIN,1998,48048565045
Finland,FIN,1999,53495164611
Finland,FIN,2000,62110531837
Finland,FIN,2001,63242234730
Finland,FIN,2002,65761939244
Finland,FIN,2003,65098449977
Finland,FIN,2004,70789141892
Finland,FIN,2005,75708722285
Finland,FIN,2006,83138020555
Finland,FIN,2007,90609479610
Finland,FIN,2008,96590864144
Finland,FIN,2009,77163293046
Finland,FIN,2010,81929760785
Finland,FIN,2011,83590701492
Finland,FIN,2012,83788194673
Finland,FIN,2013,84762347630
Finland,FIN,2014,83243424170
Finland,FIN,2015,83446464503
Finland,FIN,2016,86940320873
Finland,FIN,2017,94789014960
Finland,FIN,2018,96413342035
Finland,FIN,2019,103014944078
Finland,FIN,2020,94257558505
Finland,FIN,2021,99897212869
Finland,FIN,2022,104325278951
Finland,FIN,2023,103872596913
Finland,FIN,2024,105698855552
France,FRA,1960,38297665055
France,FRA,1961,40375317983
France,FRA,1962,40887240208
France,FRA,1963,44260176442
France,FRA,1964,47905873473
France,FRA,1965,52994030072
France,FRA,1966,56617364244
France,FRA,1967,60930532065
France,FRA,1968,67079327179
France,FRA,1969,77206177697
France,FRA,1970,89458711719
France,FRA,1971,97870782519
France,FRA,1972,108513080441
France,FRA,1973,121697253425
France,FRA,1974,135574564915
France,FRA,1975,131339061215
France,FRA,1976,142352604650
France,FRA,1977,153392476772
France,FRA,1978,163240507588
France,FRA,1979,173846341930
France,FRA,1980,178694015161
France,FRA,1981,187296776162
France,FRA,1982,184569278344
France,FRA,1983,193292115787
France,FRA,1984,206464281127
France,FRA,1985,210801133751
France,FRA,1986,209318354938
France,FRA,1987,215588658599
France,FRA,1988,234125817325
France,FRA,1989,257281622748
France,FRA,1990,266462623422
France,FRA,1991,283753300553
France,FRA,1992,300416605817
France,FRA,1993,301304180029
France,FRA,1994,325735109134
France,FRA,1995,353843131404
France,FRA,1996,367934928061
France,FRA,1997,415097649538
France,FRA,1998,450737439079
France,FRA,1999,473325470207
France,FRA,2000,533291204587
France,FRA,2001,548712765216
France,FRA,2002,560075411627
France,FRA,2003,552414093993
France,FRA,2004,581944306047
France,FRA,2005,606646674007
France,FRA,2006,639048145123
France,FRA,2007,657254708068
France,FRA,2008,661106628126
France,FRA,2009,591954495140
France,FRA,2010,642527277402
France,FRA,2011,684466343176
France,FRA,2012,702537847664
France,FRA,2013,720819100360
France,FRA,2014,740593707408
France,FRA,2015,774108364253
France,FRA,2016,790457928501
France,FRA,2017,825289240055
France,FRA,2018,856380225527
France,FRA,2019,874179630189
France,FRA,2020,729310487708
France,FRA,2021,811910190717
France,FRA,2022,885662022556
France,FRA,2023,907538297821
France,FRA,2024,930456594245
French Polynesia,PYF,2015,1044598993
Gabon,GAB,1960,504385719
Gabon,GAB,1961,546070496
Gabon,GAB,1962,604429146
Gabon,GAB,1963,758662836
Gabon,GAB,1964,942075819
Gabon,GAB,1965,1021276871
Gabon,GAB,1966,984340828
Gabon,GAB,1967,1267815533
Gabon,GAB,1968,1342614161
Gabon,GAB,1969,1551298091
Gabon,GAB,1970,1722127289
Gabon,GAB,1971,1822774865
Gabon,GAB,1972,1939126540
Gabon,GAB,1973,1952051014
Gabon,GAB,1974,2932693527
Gabon,GAB,1975,3623399097
Gabon,GAB,1976,4223601940
Gabon,GAB,1977,4080474774
Gabon,GAB,1978,4234681182
Gabon,GAB,1979,3481190621
Gabon,GAB,1980,3730508910
Gabon,GAB,1981,3461183598
Gabon,GAB,1982,3399152404
Gabon,GAB,1983,3543630122
Gabon,GAB,1984,4375947412
Gabon,GAB,1985,4073643491
Gabon,GAB,1986,3698315505
Gabon,GAB,1987,3462754008
Gabon,GAB,1988,3576608732
Gabon,GAB,1989,4920879675
Gabon,GAB,1990,5496434934
Gabon,GAB,1991,5656539167
Gabon,GAB,1992,5800950719
Gabon,GAB,1993,6528440446
Gabon,GAB,1994,6821484408
Gabon,GAB,1995,7246531458
Gabon,GAB,1996,7422619869
Gabon,GAB,1997,7673352720
Gabon,GAB,1998,7195556274
Gabon,GAB,1999,6814182697
Gabon,GAB,2000,6050992015
Gabon,GAB,2001,5700896787
Gabon,GAB,2002,5281523635
Gabon,GAB,2003,5376669864
Gabon,GAB,2004,5448227960
Gabon,GAB,2005,5907127893
Gabon,GAB,2006,5503801066
Gabon,GAB,2007,5672550441
Gabon,GAB,2008,5327366472
Gabon,GAB,2009,5244265943
Gabon,GAB,2010,6020922632
Gabon,GAB,2011,6319979791
Gabon,GAB,2012,6089985043
Gabon,GAB,2013,6069122006
Gabon,GAB,2014,6093221515
Gabon,GAB,2015,6620833388
Gabon,GAB,2016,6402553836
Gabon,GAB,2017,6650914373
Gabon,GAB,2018,6741195233
Gabon,GAB,2019,7685131509
Gabon,GAB,2020,8456218579
Gabon,GAB,2021,9541710257
Gabon,GAB,2022,11483598344
Gabon,GAB,2023,10877960160
Gabon,GAB,2024,11475126509
Gambia,GMB,2004,224852498
Gambia,GMB,2005,213879624
Gambia,GMB,2006,235947294
Gambia,GMB,2007,213666260
Gambia,GMB,2008,174803995
Gambia,GMB,2009,203760192
Gambia,GMB,2010,196383983
Gambia,GMB,2011,219464498
Gambia,GMB,2012,258975244
Gambia,GMB,2013,252921117
Gambia,GMB,2014,280380540
Gambia,GMB,2015,214593792
Gambia,GMB,2016,187529950
Gambia,GMB,2017,283314381
Gambia,GMB,2018,381044722
Gambia,GMB,2019,356907904
Gambia,GMB,2020,178671436
Gambia,GMB,2021,130781556
Gambia,GMB,2022,142583535
Gambia,GMB,2023,170970141
Gambia,GMB,2024,200897354
Georgia,GEO,2010,4282967517
Georgia,GEO,2011,4781595293
Georgia,GEO,2012,5228361561
Georgia,GEO,2013,6036586255
Georgia,GEO,2014,5923254555
Georgia,GEO,2015,6110413018
Georgia,GEO,2016,6359915596
Georgia,GEO,2017,7142184312
Georgia,GEO,2018,7953358191
Georgia,GEO,2019,8822971427
Georgia,GEO,2020,5509752107
Georgia,GEO,2021,6806804096
Georgia,GEO,2022,9353960612
Georgia,GEO,2023,10241825846
Georgia,GEO,2024,10802814348
Germany,DEU,1970,153416916699
Germany,DEU,1971,157028376045
Germany,DEU,1972,166737123923
Germany,DEU,1973,184606842557
Germany,DEU,1974,206369435940
Germany,DEU,1975,193705856702
Germany,DEU,1976,213639268406
Germany,DEU,1977,222175462590
Germany,DEU,1978,228319635615
Germany,DEU,1979,239669957797
Germany,DEU,1980,252755654716
Germany,DEU,1981,271000587019
Germany,DEU,1982,281037653228
Germany,DEU,1983,279630589229
Germany,DEU,1984,304394917985
Germany,DEU,1985,327095553672
Germany,DEU,1986,323202680008
Germany,DEU,1987,325594691408
Germany,DEU,1988,344027230003
Germany,DEU,1989,379391444928
Germany,DEU,1990,422447619759
Germany,DEU,1991,469021444827
Germany,DEU,1992,467411192640
Germany,DEU,1993,431839346696
Germany,DEU,1994,465361786681
Germany,DEU,1995,495517348546
Germany,DEU,1996,524062658225
Germany,DEU,1997,587594275484
Germany,DEU,1998,631802909880
Germany,DEU,1999,664007877703
Germany,DEU,2000,753889024935
Germany,DEU,2001,795169934984
Germany,DEU,2002,827082133626
Germany,DEU,2003,840696041541
Germany,DEU,2004,934236836074
Germany,DEU,2005,995572662783
Germany,DEU,2006,1114438273466
Germany,DEU,2007,1209735704776
Germany,DEU,2008,1228473138432
Germany,DEU,2009,1050321106999
Germany,DEU,2010,1198463961158
Germany,DEU,2011,1293175843262
Germany,DEU,2012,1326698283246
Germany,DEU,2013,1332992896558
Germany,DEU,2014,1390815449713
Germany,DEU,2015,1458592274324
Germany,DEU,2016,1487576737775
Germany,DEU,2017,1544960137157
Germany,DEU,2018,1584484421272
Germany,DEU,2019,1617274927459
Germany,DEU,2020,1463862173813
Germany,DEU,2021,1612883346360
Germany,DEU,2022,1675683029821
Germany,DEU,2023,1651968465859
Germany,DEU,2024,1617860476667
Ghana,GHA,2006,4540411900
Ghana,GHA,2007,5365301104
Ghana,GHA,2008,6263592814
Ghana,GHA,2009,6740895998
Ghana,GHA,2010,8404495608
Ghana,GHA,2011,12929651090
Ghana,GHA,2012,14893149037
Ghana,GHA,2013,14356262782
Ghana,GHA,2014,14218893584
Ghana,GHA,2015,16725314357
Ghana,GHA,2016,17209275590
Ghana,GHA,2017,21303375278
Ghana,GHA,2018,22712888512
Ghana,GHA,2019,25604936051
Ghana,GHA,2020,22330135486
Ghana,GHA,2021,22064131689
Ghana,GHA,2022,22108378373
Ghana,GHA,2023,23244309717
Ghana,GHA,2024,25349015163
Greece,GRC,1960,1928129885
Greece,GRC,1961,2119041817
Greece,GRC,1962,2022336127
Greece,GRC,1963,2336332326
Greece,GRC,1964,2186704542
Greece,GRC,1965,2540046000
Greece,GRC,1966,3330500221
Greece,GRC,1967,3430994876
Greece,GRC,1968,3367267599
Greece,GRC,1969,3691581087
Greece,GRC,1970,4228805571
Greece,GRC,1971,5007648374
Greece,GRC,1972,6178206718
Greece,GRC,1973,7994680361
Greece,GRC,1974,8003891525
Greece,GRC,1975,8829895119
Greece,GRC,1976,10094257164
Greece,GRC,1977,10731602597
Greece,GRC,1978,12024683496
Greece,GRC,1979,14285920498
Greece,GRC,1980,15867545210
Greece,GRC,1981,17201516943
Greece,GRC,1982,14369440359
Greece,GRC,1983,13529343199
Greece,GRC,1984,15010078789
Greece,GRC,1985,15284932731
Greece,GRC,1986,17860283581
Greece,GRC,1987,18920689734
Greece,GRC,1988,18519031764
Greece,GRC,1989,18878848488
Greece,GRC,1990,18223983850
Greece,GRC,1991,18975412308
Greece,GRC,1992,20876969842
Greece,GRC,1993,20334826047
Greece,GRC,1994,21836356538
Greece,GRC,1995,22491235017
Greece,GRC,1996,23331625144
Greece,GRC,1997,28749691668
Greece,GRC,1998,30084644955
Greece,GRC,1999,37130310120
Greece,GRC,2000,45557927886
Greece,GRC,2001,46094188117
Greece,GRC,2002,42724185773
Greece,GRC,2003,42607006984
Greece,GRC,2004,49482726977
Greece,GRC,2005,50605584732
Greece,GRC,2006,53352612028
Greece,GRC,2007,58210436537
Greece,GRC,2008,60843544593
Greece,GRC,2009,50337342159
Greece,GRC,2010,52641430797
Greece,GRC,2011,52932018460
Greece,GRC,2012,54011467479
Greece,GRC,2013,54959624536
Greece,GRC,2014,59509665133
Greece,GRC,2015,62624153981
Greece,GRC,2016,62376810116
Greece,GRC,2017,67619706503
Greece,GRC,2018,73863485960
Greece,GRC,2019,77438925178
Greece,GRC,2020,60775578519
Greece,GRC,2021,75587665722
Greece,GRC,2022,80268599201
Greece,GRC,2023,82001142368
Greece,GRC,2024,82795265599
Greenland,GRL,2003,754705388
Greenland,GRL,2004,830115250
Greenland,GRL,2005,873309534
Greenland,GRL,2006,818909007
Greenland,GRL,2007,843900257
Greenland,GRL,2008,905657843
Greenland,GRL,2009,830703057
Greenland,GRL,2010,909089873
Greenland,GRL,2011,947752360
Greenland,GRL,2012,910758485
Greenland,GRL,2013,932298742
Greenland,GRL,2014,1042540869
Greenland,GRL,2015,939162803
Greenland,GRL,2016,1081601547
Greenland,GRL,2017,1040682643
Greenland,GRL,2018,1078169516
Greenland,GRL,2019,1019521615
Greenland,GRL,2020,978887133
Greenland,GRL,2021,920087540
Greenland,GRL,2022,1047831126
Greenland,GRL,2023,1079364091
Guam,GUM,2002,1081126436
Guam,GUM,2003,907463601
Guam,GUM,2004,1141356321
Guam,GUM,2005,1190544061
Guam,GUM,2006,1171471264
Guam,GUM,2007,1140352490
Guam,GUM,2008,1050007662
Guam,GUM,2009,900436781
Guam,GUM,2010,899432950
Guam,GUM,2011,957655172
Guam,GUM,2012,1007846743
Guam,GUM,2013,1069080459
Guam,GUM,2014,1065065134
Guam,GUM,2015,1048000000
Guam,GUM,2016,1126298850
Guam,GUM,2017,1144367816
Guam,GUM,2018,1147379310
Guam,GUM,2019,1357180076
Guam,GUM,2020,356360153
Guam,GUM,2021,185708812
Guam,GUM,2022,464773946
Guatemala,GTM,1960,1404896091
Guatemala,GTM,1961,1437952430
Guatemala,GTM,1962,1493046412
Guatemala,GTM,1963,2047659013
Guatemala,GTM,1964,1968690920
Guatemala,GTM,1965,2226181791
Guatemala,GTM,1966,2736807644
Guatemala,GTM,1967,2561394809
Guatemala,GTM,1968,2880995154
Guatemala,GTM,1969,3250188672
Guatemala,GTM,1970,3177635718
Guatemala,GTM,1971,3309884148
Guatemala,GTM,1972,3784692704
Guatemala,GTM,1973,4147457493
Guatemala,GTM,1974,4422975035
Guatemala,GTM,1975,4568999341
Guatemala,GTM,1976,4870231857
Guatemala,GTM,1977,5173300862
Guatemala,GTM,1978,5167791090
Guatemala,GTM,1979,5686682179
Guatemala,GTM,1980,5979649479
Guatemala,GTM,1981,5118197357
Guatemala,GTM,1982,4685635098
Guatemala,GTM,1983,4175927624
Guatemala,GTM,1984,4040924038
Guatemala,GTM,1985,4169498895
Guatemala,GTM,1986,3586320069
Guatemala,GTM,1987,3802142153
Guatemala,GTM,1988,4016127461
Guatemala,GTM,1989,4549713095
Guatemala,GTM,1990,5162280450
Guatemala,GTM,1991,4692982221
Guatemala,GTM,1992,5133810305
Guatemala,GTM,1993,5476251991
Guatemala,GTM,1994,5660333526
Guatemala,GTM,1995,6371296860
Guatemala,GTM,1996,6924717260
Guatemala,GTM,1997,7485812350
Guatemala,GTM,1998,7665046517
Guatemala,GTM,1999,8017944831
Guatemala,GTM,2000,8323985731
Guatemala,GTM,2001,7991856447
Guatemala,GTM,2002,8048623011
Guatemala,GTM,2003,8006965886
Guatemala,GTM,2004,8664895946
Guatemala,GTM,2005,8482098681
Guatemala,GTM,2006,8888447797
Guatemala,GTM,2007,9725394671
Guatemala,GTM,2008,9709542525
Guatemala,GTM,2009,9451150277
Guatemala,GTM,2010,10030881617
Guatemala,GTM,2011,10332605999
Guatemala,GTM,2012,10513803465
Guatemala,GTM,2013,11214310196
Guatemala,GTM,2014,11991163724
Guatemala,GTM,2015,12331439231
Guatemala,GTM,2016,12622343267
Guatemala,GTM,2017,12810429229
Guatemala,GTM,2018,12763020212
Guatemala,GTM,2019,12792602227
Guatemala,GTM,2020,11829867727
Guatemala,GTM,2021,13052446867
Guatemala,GTM,2022,14033926115
Guatemala,GTM,2023,13695169738
Guatemala,GTM,2024,13997576211
Guinea,GIN,2006,1687392466
Guinea,GIN,2007,2192056181
Guinea,GIN,2008,1954134072
Guinea,GIN,2009,2064230882
Guinea,GIN,2010,2186582039
Guinea,GIN,2011,2165925791
Guinea,GIN,2012,2229915505
Guinea,GIN,2013,1951259757
Guinea,GIN,2014,2080161213
Guinea,GIN,2015,1890478290
Guinea,GIN,2016,2613900633
Guinea,GIN,2017,4674536747
Guinea,GIN,2018,4658211609
Guinea,GIN,2019,4569556646
Guinea,GIN,2020,6999298652
Guinea,GIN,2021,9125563444
Guinea,GIN,2022,8639122918
Guinea,GIN,2023,9399365735
Guinea,GIN,2024,9822337193
Guinea-Bissau,GNB,1997,87781480
Guinea-Bissau,GNB,1998,70409480
Guinea-Bissau,GNB,1999,114892861
Guinea-Bissau,GNB,2000,139772406
Guinea-Bissau,GNB,2001,154189388
Guinea-Bissau,GNB,2002,136135548
Guinea-Bissau,GNB,2003,133153262
Guinea-Bissau,GNB,2004,147946925
Guinea-Bissau,GNB,2005,169327296
Guinea-Bissau,GNB,2006,148341655
Guinea-Bissau,GNB,2007,174711326
Guinea-Bissau,GNB,2008,176424900
Guinea-Bissau,GNB,2009,210636922
Guinea-Bissau,GNB,2010,194943003
Guinea-Bissau,GNB,2011,274812458
Guinea-Bissau,GNB,2012,238163174
Guinea-Bissau,GNB,2013,250412245
Guinea-Bissau,GNB,2014,270512840
Guinea-Bissau,GNB,2015,288634342
Guinea-Bissau,GNB,2016,290960075
Guinea-Bissau,GNB,2017,309557474
Guinea-Bissau,GNB,2018,419533309
Guinea-Bissau,GNB,2019,348002935
Guinea-Bissau,GNB,2020,306397368
Guinea-Bissau,GNB,2021,309307877
Guinea-Bissau,GNB,2022,289583991
Guinea-Bissau,GNB,2023,274959068
Guinea-Bissau,GNB,2024,202433438
Haiti,HTI,1988,499392982
Haiti,HTI,1989,549473198
Haiti,HTI,1990,551332709
Haiti,HTI,1991,496638062
Haiti,HTI,1992,374412506
Haiti,HTI,1993,457649657
Haiti,HTI,1994,303552623
Haiti,HTI,1995,410306595
Haiti,HTI,1996,522320918
Haiti,HTI,1997,596893967
Haiti,HTI,1998,735828878
Haiti,HTI,1999,857126140
Haiti,HTI,2000,266998302
Haiti,HTI,2001,262119447
Haiti,HTI,2002,251250510
Haiti,HTI,2003,524038866
Haiti,HTI,2004,468876280
Haiti,HTI,2005,481325633
Haiti,HTI,2006,350351396
Haiti,HTI,2007,717478443
Haiti,HTI,2008,768662476
Haiti,HTI,2009,838386149
Haiti,HTI,2010,686833393
Haiti,HTI,2011,1580865363
Haiti,HTI,2012,1562010122
Haiti,HTI,2013,1650047849
Haiti,HTI,2014,1744864443
Haiti,HTI,2015,1747466805
Haiti,HTI,2016,1649811058
Haiti,HTI,2017,1658608700
Haiti,HTI,2018,1656636105
Haiti,HTI,2019,1621321945
Haiti,HTI,2020,1225488346
Haiti,HTI,2021,1242453990
Haiti,HTI,2022,1272002994
Haiti,HTI,2023,1149624119
Haiti,HTI,2024,782939875
High-income countries,OWID_HIC,1970,1502889942990
High-income countries,OWID_HIC,1971,1595861959899
High-income countries,OWID_HIC,1972,1718250176485
High-income countries,OWID_HIC,1973,1913120191863
High-income countries,OWID_HIC,1974,2034838053637
High-income countries,OWID_HIC,1975,1978194162948
High-income countries,OWID_HIC,1976,2165283666845
High-income countries,OWID_HIC,1977,2294481207127
High-income countries,OWID_HIC,1978,2437921405778
High-income countries,OWID_HIC,1979,2604007773946
High-income countries,OWID_HIC,1980,2724708484540
High-income countries,OWID_HIC,1981,2861148849268
High-income countries,OWID_HIC,1982,2843302000127
High-income countries,OWID_HIC,1983,2921613703436
High-income countries,OWID_HIC,1984,3208756874912
High-income countries,OWID_HIC,1985,3365303620673
High-income countries,OWID_HIC,1986,3465659042084
High-income countries,OWID_HIC,1987,3662650668108
High-income countries,OWID_HIC,1988,3953956195038
High-income countries,OWID_HIC,1989,4240754456439
High-income countries,OWID_HIC,1990,4461070252734
High-income countries,OWID_HIC,1991,4587070306402
