Entity,Code,Year,Share of electricity from low-carbon sources
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.1867075
Greece,GRC,1988,7.0880995
Greece,GRC,1989,5.517181
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.80932
Greece,GRC,1992,6.01197
Greece,GRC,1993,6.175457
Greece,GRC,1994,6.5967016
Greece,GRC,1995,8.695652
Greece,GRC,1996,10.410244
Greece,GRC,1997,9.156739
Greece,GRC,1998,8.293217
Greece,GRC,1999,9.715689
Greece,GRC,2000,7.8201737
Greece,GRC,2001,5.5957365
Greece,GRC,2002,6.709145
Greece,GRC,2003,10.282822
Greece,GRC,2004,10.151151
Greece,GRC,2005,10.914353
Greece,GRC,2006,12.910285
Greece,GRC,2007,7.355769
Greece,GRC,2008,9.247346
Greece,GRC,2009,13.523367
Greece,GRC,2010,18.600954
Greece,GRC,2011,13.943541
Greece,GRC,2012,16.908697
Greece,GRC,2013,25.474543
Greece,GRC,2014,24.546555
Greece,GRC,2015,29.08913
Greece,GRC,2016,27.65602
Greece,GRC,2017,25.182482
Greece,GRC,2018,30.678577
Greece,GRC,2019,33.57664
Greece,GRC,2020,36.93959
Greece,GRC,2021,40.800144
Greece,GRC,2022,43.448814
Greece,GRC,2023,49.72353
Greece,GRC,2024,49.14005
Greece,GRC,2025,49.613205
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064518
Greenland,GRL,2003,58.064518
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.14286
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.41463
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,80.76923
Greenland,GRL,2019,83.67347
Greenland,GRL,2020,82.692314
Greenland,GRL,2021,84.31373
Greenland,GRL,2022,87.03703
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,9.836065
Guadeloupe,GLP,2001,8.527132
Guadeloupe,GLP,2002,10.526316
Guadeloupe,GLP,2003,9.42029
Guadeloupe,GLP,2004,11.888112
Guadeloupe,GLP,2005,14
Guadeloupe,GLP,2006,13.071896
Guadeloupe,GLP,2007,13.75
Guadeloupe,GLP,2008,13.664596
Guadeloupe,GLP,2009,11.656442
Guadeloupe,GLP,2010,8.670521
Guadeloupe,GLP,2011,11.904762
Guadeloupe,GLP,2012,15.116279
Guadeloupe,GLP,2013,17.816092
Guadeloupe,GLP,2014,18.390804
Guadeloupe,GLP,2015,17.613636
Guadeloupe,GLP,2016,16.949154
Guadeloupe,GLP,2017,20.454546
Guadeloupe,GLP,2018,21.637426
Guadeloupe,GLP,2019,21.511627
Guadeloupe,GLP,2020,24.117645
Guadeloupe,GLP,2021,33.73494
Guadeloupe,GLP,2022,34.756096
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.7543858
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898304
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.5714283
Guam,GUM,2020,4.6783624
Guam,GUM,2021,4.597701
Guam,GUM,2022,7.777778
Guatemala,GTM,2000,50.1548
Guatemala,GTM,2001,43.684994
Guatemala,GTM,2002,39.63964
Guatemala,GTM,2003,48.769897
Guatemala,GTM,2004,50.934578
Guatemala,GTM,2005,56.115112
Guatemala,GTM,2006,53.49428
Guatemala,GTM,2007,50.91743
Guatemala,GTM,2008,54.953915
Guatemala,GTM,2009,45.791245
Guatemala,GTM,2010,63.687782
Guatemala,GTM,2011,62.67123
Guatemala,GTM,2012,66.666664
Guatemala,GTM,2013,67.588936
Guatemala,GTM,2014,68.42105
Guatemala,GTM,2015,61.145924
Guatemala,GTM,2016,61.804386
Guatemala,GTM,2017,68.63857
Guatemala,GTM,2018,66.11321
Guatemala,GTM,2019,63.858265
Guatemala,GTM,2020,75.76489
Guatemala,GTM,2021,73.497086
Guatemala,GTM,2022,84.64392
Guatemala,GTM,2023,74.51708
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.197525
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12329
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,78.947365
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,62.371136
Guinea,GIN,2019,63.90244
Guinea,GIN,2020,60.887096
Guinea,GIN,2021,73.07692
Guinea,GIN,2022,74.5
Guinea,GIN,2023,74.81481
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,1.1111112
Guyana,GUY,2001,1.0869565
Guyana,GUY,2002,1.0869565
Guyana,GUY,2003,1.2195122
Guyana,GUY,2004,1.1627907
Guyana,GUY,2005,1.5384616
Guyana,GUY,2006,1.5151514
Guyana,GUY,2007,1.4285715
Guyana,GUY,2008,1.4084507
Guyana,GUY,2009,1.2048193
Guyana,GUY,2010,1.1494253
Guyana,GUY,2011,1.098901
Guyana,GUY,2012,2.1276596
Guyana,GUY,2013,2.0833333
Guyana,GUY,2014,2.0408163
Guyana,GUY,2015,3
Guyana,GUY,2016,1.8518517
Guyana,GUY,2017,1.8181818
Guyana,GUY,2018,1.7699115
Guyana,GUY,2019,2.631579
Guyana,GUY,2020,1.7699115
Guyana,GUY,2021,1.7857143
Guyana,GUY,2022,1.5748031
Guyana,GUY,2023,6.716418
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272724
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272724
Haiti,HTI,2005,47.272724
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.734695
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.76699
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.725491
Haiti,HTI,2021,12.621359
Haiti,HTI,2022,18.811882
High-income countries,OWID_HIC,1985,36.66972
High-income countries,OWID_HIC,1986,37.531734
High-income countries,OWID_HIC,1987,37.574383
High-income countries,OWID_HIC,1988,37.79074
High-income countries,OWID_HIC,1989,36.65268
High-income countries,OWID_HIC,1990,36.88186
High-income countries,OWID_HIC,1991,37.607513
High-income countries,OWID_HIC,1992,37.668777
High-income countries,OWID_HIC,1993,38.57302
High-income countries,OWID_HIC,1994,38.08238
High-income countries,OWID_HIC,1995,38.807087
High-income countries,OWID_HIC,1996,38.666245
High-income countries,OWID_HIC,1997,38.329487
High-income countries,OWID_HIC,1998,37.668858
High-income countries,OWID_HIC,1999,37.908924
High-income countries,OWID_HIC,2000,37.80309
High-income countries,OWID_HIC,2001,37.564262
High-income countries,OWID_HIC,2002,37.2908
High-income countries,OWID_HIC,2003,36.00989
High-income countries,OWID_HIC,2004,36.7277
High-income countries,OWID_HIC,2005,36.40051
High-income countries,OWID_HIC,2006,36.5762
High-income countries,OWID_HIC,2007,35.399517
High-income countries,OWID_HIC,2008,35.884552
High-income countries,OWID_HIC,2009,37.50645
High-income countries,OWID_HIC,2010,37.10976
High-income countries,OWID_HIC,2011,36.95192
High-income countries,OWID_HIC,2012,36.131668
High-income countries,OWID_HIC,2013,37.454456
High-income countries,OWID_HIC,2014,38.293133
High-income countries,OWID_HIC,2015,38.74318
High-income countries,OWID_HIC,2016,39.285103
High-income countries,OWID_HIC,2017,39.9289
High-income countries,OWID_HIC,2018,40.578022
High-income countries,OWID_HIC,2019,41.860394
High-income countries,OWID_HIC,2020,43.973713
High-income countries,OWID_HIC,2021,43.735302
High-income countries,OWID_HIC,2022,43.517273
High-income countries,OWID_HIC,2023,45.723972
Honduras,HND,2000,61.813187
Honduras,HND,2001,49.616367
Honduras,HND,2002,40.722893
Honduras,HND,2003,41.025642
Honduras,HND,2004,34.10853
Honduras,HND,2005,33.092224
Honduras,HND,2006,36.74497
Honduras,HND,2007,37.51987
Honduras,HND,2008,38.117283
Honduras,HND,2009,47.37609
Honduras,HND,2010,48.61111
Honduras,HND,2011,46.050873
Honduras,HND,2012,46.428574
Honduras,HND,2013,44.092567
Honduras,HND,2014,40.602406
Honduras,HND,2015,46.21131
Honduras,HND,2016,49.896263
Honduras,HND,2017,59.05834
Honduras,HND,2018,64.15095
Honduras,HND,2019,54.97758
Honduras,HND,2020,56.928837
Honduras,HND,2021,62.760414
Honduras,HND,2022,61.17247
Honduras,HND,2023,61.57131
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.104629874
Hong Kong,HKG,2011,0.10264305
Hong Kong,HKG,2012,0.10381521
Hong Kong,HKG,2013,0.10253781
Hong Kong,HKG,2014,0.100654244
Hong Kong,HKG,2015,0.1848917
Hong Kong,HKG,2016,0.3672613
Hong Kong,HKG,2017,0.4060639
Hong Kong,HKG,2018,0.41017228
Hong Kong,HKG,2019,0.43313482
Hong Kong,HKG,2020,0.55312955
Hong Kong,HKG,2021,0.7178354
Hong Kong,HKG,2022,0.91412747
Hong Kong,HKG,2023,0.95642936
Hungary,HUN,1985,24.763006
Hungary,HUN,1986,27.021822
Hungary,HUN,1987,37.49706
Hungary,HUN,1988,46.570656
Hungary,HUN,1989,47.46925
Hungary,HUN,1990,48.98031
Hungary,HUN,1991,46.528706
Hungary,HUN,1992,44.728535
Hungary,HUN,1993,42.57065
Hungary,HUN,1994,42.541767
Hungary,HUN,1995,41.887123
Hungary,HUN,1996,41.151325
Hungary,HUN,1997,40.225986
Hungary,HUN,1998,38.091396
Hungary,HUN,1999,37.90642
Hungary,HUN,2000,40.97755
Hungary,HUN,2001,39.51126
Hungary,HUN,2002,39.22545
Hungary,HUN,2003,33.2259
Hungary,HUN,2004,38.119255
Hungary,HUN,2005,43.916084
Hungary,HUN,2006,41.701534
Hungary,HUN,2007,41.44144
Hungary,HUN,2008,42.90355
Hungary,HUN,2009,51.01643
Hungary,HUN,2010,50.267666
Hungary,HUN,2011,51.08273
Hungary,HUN,2012,53.235126
Hungary,HUN,2013,59.960354
Hungary,HUN,2014,64.00136
Hungary,HUN,2015,62.809097
Hungary,HUN,2016,60.539524
Hungary,HUN,2017,59.477524
Hungary,HUN,2018,60.842434
Hungary,HUN,2019,61.23104
Hungary,HUN,2020,61.7984
Hungary,HUN,2021,63.434906
Hungary,HUN,2022,65.59531
Hungary,HUN,2023,71.17117
Hungary,HUN,2024,73.61769
Hungary,HUN,2025,75.4633
Iceland,ISL,1985,99.914604
Iceland,ISL,1986,99.90875
Iceland,ISL,1987,99.90614
Iceland,ISL,1988,99.8565
Iceland,ISL,1989,99.89905
Iceland,ISL,1990,99.761284
Iceland,ISL,1991,99.89846
Iceland,ISL,1992,99.89308
Iceland,ISL,1993,99.87287
Iceland,ISL,1994,99.89313
Iceland,ISL,1995,99.78912
Iceland,ISL,1996,99.87892
Iceland,ISL,1997,99.90772
Iceland,ISL,1998,99.90164
Iceland,ISL,1999,99.90988
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88023
Iceland,ISL,2003,99.88152
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
Iceland,ISL,2023,100
India,IND,1985,30.217337
India,IND,1986,28.414248
India,IND,1987,24.26951
India,IND,1988,25.151453
India,IND,1989,24.735662
India,IND,1990,25.319403
India,IND,1991,24.82095
India,IND,1992,22.741083
India,IND,1993,21.344927
India,IND,1994,22.096981
India,IND,1995,19.80499
India,IND,1996,17.847122
India,IND,1997,17.533396
India,IND,1998,19.280458
India,IND,1999,17.925135
India,IND,2000,16.808134
India,IND,2001,16.222763
India,IND,2002,15.112197
India,IND,2003,14.537789
India,IND,2004,18.68198
India,IND,2005,17.770964
India,IND,2006,19.503513
India,IND,2007,20.041193
India,IND,2008,18.60673
India,IND,2009,17.08
India,IND,2010,17.579214
India,IND,2011,19.776815
India,IND,2012,17.91312
India,IND,2013,18.953236
India,IND,2014,18.52655
India,IND,2015,17.548223
India,IND,2016,17.154982
India,IND,2017,18.00956
India,IND,2018,18.778355
India,IND,2019,20.941172
India,IND,2020,22.235308
India,IND,2021,21.622152
India,IND,2022,22.814953
India,IND,2023,21.828377
India,IND,2024,22.252487
Indonesia,IDN,1985,16.901121
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638681
Indonesia,IDN,1993,25.141516
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970045
Indonesia,IDN,1997,12.157132
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.05412
Indonesia,IDN,2000,19.99184
Indonesia,IDN,2001,20.90241
Indonesia,IDN,2002,18.577494
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.805578
Indonesia,IDN,2005,17.051697
Indonesia,IDN,2006,15.347826
Indonesia,IDN,2007,16.367926
Indonesia,IDN,2008,16.895447
Indonesia,IDN,2009,16.448702
Indonesia,IDN,2010,19.503267
Indonesia,IDN,2011,15.874504
Indonesia,IDN,2012,14.888017
Indonesia,IDN,2013,15.765166
Indonesia,IDN,2014,14.485982
Indonesia,IDN,2015,13.794805
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.247227
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.260492
Indonesia,IDN,2020,18.124186
Indonesia,IDN,2021,18.166538
Indonesia,IDN,2022,19.610842
Indonesia,IDN,2023,18.596691
Indonesia,IDN,2024,18.089573
Iran,IRN,1985,15.158679
Iran,IRN,1986,16.711706
Iran,IRN,1987,17.344992
Iran,IRN,1988,17.555887
Iran,IRN,1989,13.089382
Iran,IRN,1990,12.802012
Iran,IRN,1991,8.926353
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103045
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.125816
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.7035103
Iran,IRN,2000,3.2006702
Iran,IRN,2001,3.2526062
Iran,IRN,2002,5.816393
Iran,IRN,2003,6.3435545
Iran,IRN,2004,7.360531
Iran,IRN,2005,8.200147
Iran,IRN,2006,9.636561
Iran,IRN,2007,8.910989
Iran,IRN,2008,3.629626
Iran,IRN,2009,3.1333122
Iran,IRN,2010,4.4254923
Iran,IRN,2011,4.677618
Iran,IRN,2012,5.7288733
Iran,IRN,2013,7.386233
Iran,IRN,2014,6.827994
Iran,IRN,2015,6.034114
Iran,IRN,2016,7.713007
Iran,IRN,2017,8.067635
Iran,IRN,2018,5.673123
Iran,IRN,2019,13.020572
Iran,IRN,2020,9.270188
Iran,IRN,2021,5.370219
Iran,IRN,2022,6.0861983
Iran,IRN,2023,8.211613
Iran,IRN,2024,7.1755223
Iraq,IRQ,1985,2.9085016
Iraq,IRQ,1986,2.6921525
Iraq,IRQ,1987,11.550422
Iraq,IRQ,1988,11.0874195
Iraq,IRQ,1989,10.896898
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.39694
Iraq,IRQ,2000,1.9122257
Iraq,IRQ,2001,1.9224806
Iraq,IRQ,2002,1.5357352
Iraq,IRQ,2003,1.5178256
Iraq,IRQ,2004,1.5174977
Iraq,IRQ,2005,19.736843
Iraq,IRQ,2006,18.031332
Iraq,IRQ,2007,17.26835
Iraq,IRQ,2008,9.436008
Iraq,IRQ,2009,8.533686
Iraq,IRQ,2010,9.752606
Iraq,IRQ,2011,6.3079777
Iraq,IRQ,2012,9.5393305
Iraq,IRQ,2013,8.166384
Iraq,IRQ,2014,4.33145
Iraq,IRQ,2015,3.6947904
Iraq,IRQ,2016,4.1865005
Iraq,IRQ,2017,2.393674
Iraq,IRQ,2018,1.9103749
Iraq,IRQ,2019,4.3572607
Iraq,IRQ,2020,3.876366
Iraq,IRQ,2021,3.0964637
Iraq,IRQ,2022,2.2635589
Iraq,IRQ,2023,1.1710693
Ireland,IRL,1985,6.927201
Ireland,IRL,1986,7.2618556
Ireland,IRL,1987,5.2523727
Ireland,IRL,1988,6.5939674
Ireland,IRL,1989,5.044459
Ireland,IRL,1990,4.9261084
Ireland,IRL,1991,5.030181
Ireland,IRL,1992,5.266497
Ireland,IRL,1993,4.8387094
Ireland,IRL,1994,5.5985703
Ireland,IRL,1995,4.1548095
Ireland,IRL,1996,4.027557
Ireland,IRL,1997,4.1221375
Ireland,IRL,1998,5.659472
Ireland,IRL,1999,5.2025785
Ireland,IRL,2000,4.9957657
Ireland,IRL,2001,4.1903987
Ireland,IRL,2002,5.564516
Ireland,IRL,2003,4.59307
Ireland,IRL,2004,5.520254
Ireland,IRL,2005,7.3103986
Ireland,IRL,2006,9.124493
Ireland,IRL,2007,9.918814
Ireland,IRL,2008,12.044162
Ireland,IRL,2009,14.745883
Ireland,IRL,2010,13.233725
Ireland,IRL,2011,20.014744
Ireland,IRL,2012,19.379845
Ireland,IRL,2013,22.043852
Ireland,IRL,2014,24.786655
Ireland,IRL,2015,28.02139
Ireland,IRL,2016,24.86755
Ireland,IRL,2017,28.962818
Ireland,IRL,2018,33.00971
Ireland,IRL,2019,38.391403
Ireland,IRL,2020,42.10197
Ireland,IRL,2021,36.73211
Ireland,IRL,2022,38.887234
Ireland,IRL,2023,44.82428
Ireland,IRL,2024,46.027134
Ireland,IRL,2025,48.37044
Israel,ISR,1985,0.012960588
Israel,ISR,1986,0.037420012
Israel,ISR,1987,0.056570683
Israel,ISR,1988,0.051672906
Israel,ISR,1989,0.014667559
Israel,ISR,1990,0.014355715
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213688
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.065830365
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07032349
Israel,ISR,2001,0.045506254
Israel,ISR,2002,0.06593406
Israel,ISR,2003,0.08503401
Israel,ISR,2004,0.08460237
Israel,ISR,2005,0.082287595
Israel,ISR,2006,0.03955696
Israel,ISR,2007,0.03718163
Israel,ISR,2008,0.070434935
Israel,ISR,2009,0.16444364
Israel,ISR,2010,0.29035014
Israel,ISR,2011,0.50335574
Israel,ISR,2012,0.77765435
Israel,ISR,2013,0.9295499
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.8994238
Israel,ISR,2016,2.5369349
Israel,ISR,2017,2.5059311
Israel,ISR,2018,2.7238483
Israel,ISR,2019,4.0439134
Israel,ISR,2020,5.391474
Israel,ISR,2021,6.6575527
Israel,ISR,2022,7.797796
Israel,ISR,2023,10.50934
Italy,ITA,1985,27.431892
Italy,ITA,1986,27.49389
Italy,ITA,1987,21.314781
Italy,ITA,1988,21.62251
Italy,ITA,1989,17.742832
Italy,ITA,1990,16.373447
Italy,ITA,1991,20.844206
Italy,ITA,1992,20.55416
Italy,ITA,1993,20.578865
Italy,ITA,1994,21.092896
Italy,ITA,1995,17.466402
Italy,ITA,1996,19.307407
Italy,ITA,1997,18.738337
Italy,ITA,1998,18.32374
Italy,ITA,1999,19.795565
Italy,ITA,2000,18.844929
Italy,ITA,2001,19.988966
Italy,ITA,2002,17.407127
Italy,ITA,2003,16.369164
Italy,ITA,2004,18.34122
Italy,ITA,2005,16.437565
Italy,ITA,2006,16.570139
Italy,ITA,2007,15.586112
Italy,ITA,2008,18.666752
Italy,ITA,2009,24.18634
Italy,ITA,2010,25.94815
Italy,ITA,2011,27.801052
Italy,ITA,2012,31.234547
Italy,ITA,2013,39.158104
Italy,ITA,2014,43.640835
Italy,ITA,2015,38.930996
Italy,ITA,2016,37.772335
Italy,ITA,2017,35.567806
Italy,ITA,2018,39.995106
Italy,ITA,2019,39.94276
Italy,ITA,2020,42.231133
Italy,ITA,2021,40.74749
Italy,ITA,2022,35.8568
Italy,ITA,2023,44.539196
Italy,ITA,2024,50.16261
Italy,ITA,2025,48.68292
Jamaica,JAM,2000,4.5790253
Jamaica,JAM,2001,3.3873343
Jamaica,JAM,2002,2.1551726
Jamaica,JAM,2003,2.506964
Jamaica,JAM,2004,3.1724138
Jamaica,JAM,2005,3.614458
Jamaica,JAM,2006,3.7333333
Jamaica,JAM,2007,4.9504952
Jamaica,JAM,2008,6.1465716
Jamaica,JAM,2009,7.5
Jamaica,JAM,2010,7.638889
Jamaica,JAM,2011,8.715596
Jamaica,JAM,2012,10.208817
Jamaica,JAM,2013,9.32401
Jamaica,JAM,2014,9.859154
Jamaica,JAM,2015,10.280374
Jamaica,JAM,2016,12.249444
Jamaica,JAM,2017,11.643835
Jamaica,JAM,2018,14.646464
Jamaica,JAM,2019,12.715517
Jamaica,JAM,2020,13.785046
Jamaica,JAM,2021,13.333333
Jamaica,JAM,2022,12.917595
Japan,JPN,1985,37.971626
Japan,JPN,1986,38.439285
Japan,JPN,1987,38.685894
Japan,JPN,1988,37.171825
Japan,JPN,1989,36.835907
Japan,JPN,1990,33.21695
Japan,JPN,1991,34.539707
Japan,JPN,1992,33.69831
Japan,JPN,1993,37.99391
Japan,JPN,1994,34.150826
Japan,JPN,1995,37.592678
Japan,JPN,1996,37.770123
Japan,JPN,1997,40.207253
Japan,JPN,1998,40.708775
Japan,JPN,1999,38.71299
Japan,JPN,2000,38.206913
Japan,JPN,2001,38.6709
Japan,JPN,2002,37.431896
Japan,JPN,2003,31.32099
Japan,JPN,2004,35.524757
Japan,JPN,2005,34.328358
Japan,JPN,2006,35.965134
Japan,JPN,2007,32.265636
Japan,JPN,2008,29.882572
Japan,JPN,2009,33.386295
Japan,JPN,2010,35.517803
Japan,JPN,2011,25.034414
Japan,JPN,2012,11.6832905
Japan,JPN,2013,12.424615
Japan,JPN,2014,12.599744
Japan,JPN,2015,15.390439
Japan,JPN,2016,15.9302435
Japan,JPN,2017,17.863976
Japan,JPN,2018,20.726177
Japan,JPN,2019,23.109604
Japan,JPN,2020,23.345499
Japan,JPN,2021,26.033419
Japan,JPN,2022,25.462969
Japan,JPN,2023,29.831238
Japan,JPN,2024,31.28917
Jordan,JOR,2000,0.5427408
Jordan,JOR,2001,0.530504
Jordan,JOR,2002,0.61576355
Jordan,JOR,2003,0.62266505
Jordan,JOR,2004,0.66964287
Jordan,JOR,2005,0.6217617
Jordan,JOR,2006,0.53956836
Jordan,JOR,2007,0.54559624
Jordan,JOR,2008,0.49469966
Jordan,JOR,2009,0.49019608
Jordan,JOR,2010,0.473613
Jordan,JOR,2011,0.40983605
Jordan,JOR,2012,0.42194092
Jordan,JOR,2013,0.34762454
Jordan,JOR,2014,0.38314176
Jordan,JOR,2015,1.2067157
Jordan,JOR,2016,4.3721404
Jordan,JOR,2017,6.737247
Jordan,JOR,2018,10.603829
Jordan,JOR,2019,14.417925
Jordan,JOR,2020,18.937199
Jordan,JOR,2021,22.98689
Jordan,JOR,2022,23.128046
Kazakhstan,KAZ,1985,6.4118633
Kazakhstan,KAZ,1986,5.6194215
Kazakhstan,KAZ,1987,6.4775248
Kazakhstan,KAZ,1988,7.907406
Kazakhstan,KAZ,1989,8.246602
Kazakhstan,KAZ,1990,8.429943
Kazakhstan,KAZ,1991,9.000077
Kazakhstan,KAZ,1992,8.813743
Kazakhstan,KAZ,1993,10.36778
Kazakhstan,KAZ,1994,14.314911
Kazakhstan,KAZ,1995,12.602151
Kazakhstan,KAZ,1996,12.62939
Kazakhstan,KAZ,1997,13.075998
Kazakhstan,KAZ,1998,12.508811
