Entity,Code,Year,Annual consumption-based CO₂ emissions
South Korea,KOR,2013,669754800
South Korea,KOR,2014,694705400
South Korea,KOR,2015,676277000
South Korea,KOR,2016,669417800
South Korea,KOR,2017,701815900
South Korea,KOR,2018,749230700
South Korea,KOR,2019,735546240
South Korea,KOR,2020,682037760
South Korea,KOR,2021,717592400
South Korea,KOR,2022,722669630
South Korea,KOR,2023,708864500
Spain,ESP,1990,270928500
Spain,ESP,1991,277581950
Spain,ESP,1992,301963200
Spain,ESP,1993,278514700
Spain,ESP,1994,282324930
Spain,ESP,1995,294874530
Spain,ESP,1996,280278900
Spain,ESP,1997,283364300
Spain,ESP,1998,296125920
Spain,ESP,1999,317353440
Spain,ESP,2000,333645250
Spain,ESP,2001,334915460
Spain,ESP,2002,357047360
Spain,ESP,2003,368909980
Spain,ESP,2004,392291200
Spain,ESP,2005,422104130
Spain,ESP,2006,423491650
Spain,ESP,2007,433406940
Spain,ESP,2008,401916830
Spain,ESP,2009,344496160
Spain,ESP,2010,328732900
Spain,ESP,2011,321442300
Spain,ESP,2012,288901820
Spain,ESP,2013,311147800
Spain,ESP,2014,278614820
Spain,ESP,2015,281378140
Spain,ESP,2016,275686880
Spain,ESP,2017,294285760
Spain,ESP,2018,299116160
Spain,ESP,2019,284091550
Spain,ESP,2020,251864300
Spain,ESP,2021,275254820
Spain,ESP,2022,278597540
Spain,ESP,2023,260615470
Sri Lanka,LKA,1990,3246546
Sri Lanka,LKA,1991,3568777.5
Sri Lanka,LKA,1992,4206892
Sri Lanka,LKA,1993,4081640
Sri Lanka,LKA,1994,4410837.5
Sri Lanka,LKA,1995,4657446.5
Sri Lanka,LKA,1996,5540787.5
Sri Lanka,LKA,1997,5490342
Sri Lanka,LKA,1998,5653117.5
Sri Lanka,LKA,1999,16072377
Sri Lanka,LKA,2000,17814390
Sri Lanka,LKA,2001,19202392
Sri Lanka,LKA,2002,22648782
Sri Lanka,LKA,2003,18134504
Sri Lanka,LKA,2004,20728330
Sri Lanka,LKA,2005,20980392
Sri Lanka,LKA,2006,21559742
Sri Lanka,LKA,2007,20164894
Sri Lanka,LKA,2008,21422740
Sri Lanka,LKA,2009,20319896
Sri Lanka,LKA,2010,23609550
Sri Lanka,LKA,2011,32363560
Sri Lanka,LKA,2012,31312276
Sri Lanka,LKA,2013,33551824
Sri Lanka,LKA,2014,37093904
Sri Lanka,LKA,2015,38776010
Sri Lanka,LKA,2016,43507816
Sri Lanka,LKA,2017,43137828
Sri Lanka,LKA,2018,42632320
Sri Lanka,LKA,2019,43166260
Sri Lanka,LKA,2020,41853204
Sri Lanka,LKA,2021,45742280
Sri Lanka,LKA,2022,45853780
Sri Lanka,LKA,2023,46439256
Sweden,SWE,1990,112169330
Sweden,SWE,1991,105880550
Sweden,SWE,1992,114789540
Sweden,SWE,1993,107527910
Sweden,SWE,1994,107152910
Sweden,SWE,1995,107771670
Sweden,SWE,1996,95505050
Sweden,SWE,1997,83049920
Sweden,SWE,1998,86489980
Sweden,SWE,1999,79631060
Sweden,SWE,2000,84337304
Sweden,SWE,2001,76989300
Sweden,SWE,2002,80262070
Sweden,SWE,2003,84578184
Sweden,SWE,2004,84394620
Sweden,SWE,2005,86705520
Sweden,SWE,2006,88072760
Sweden,SWE,2007,88951980
Sweden,SWE,2008,86714530
Sweden,SWE,2009,74164490
Sweden,SWE,2010,83317290
Sweden,SWE,2011,82152590
Sweden,SWE,2012,75014300
Sweden,SWE,2013,72511280
Sweden,SWE,2014,71343736
Sweden,SWE,2015,69146570
Sweden,SWE,2016,70320850
Sweden,SWE,2017,70989064
Sweden,SWE,2018,71076480
Sweden,SWE,2019,66999124
Sweden,SWE,2020,60119972
Sweden,SWE,2021,66179716
Sweden,SWE,2022,66339250
Sweden,SWE,2023,61721590
Switzerland,CHE,1990,86756710
Switzerland,CHE,1991,87296150
Switzerland,CHE,1992,96799840
Switzerland,CHE,1993,88046664
Switzerland,CHE,1994,86498230
Switzerland,CHE,1995,89986030
Switzerland,CHE,1996,98958100
Switzerland,CHE,1997,92981140
Switzerland,CHE,1998,107551230
Switzerland,CHE,1999,85326380
Switzerland,CHE,2000,90739430
Switzerland,CHE,2001,109580696
Switzerland,CHE,2002,97956880
Switzerland,CHE,2003,101292870
Switzerland,CHE,2004,102700660
Switzerland,CHE,2005,110930824
Switzerland,CHE,2006,123021770
Switzerland,CHE,2007,116906880
Switzerland,CHE,2008,111104990
Switzerland,CHE,2009,120580590
Switzerland,CHE,2010,113406140
Switzerland,CHE,2011,127599470
Switzerland,CHE,2012,175350290
Switzerland,CHE,2013,153128850
Switzerland,CHE,2014,160016110
Switzerland,CHE,2015,159657550
Switzerland,CHE,2016,170804640
Switzerland,CHE,2017,135271490
Switzerland,CHE,2018,127167176
Switzerland,CHE,2019,124008856
Switzerland,CHE,2020,109806240
Switzerland,CHE,2021,120788640
Switzerland,CHE,2022,125668740
Switzerland,CHE,2023,118329560
Taiwan,TWN,1990,81595720
Taiwan,TWN,1991,87201810
Taiwan,TWN,1992,96774130
Taiwan,TWN,1993,103780150
Taiwan,TWN,1994,109136530
Taiwan,TWN,1995,111049720
Taiwan,TWN,1996,115742270
Taiwan,TWN,1997,243437040
Taiwan,TWN,1998,241227600
Taiwan,TWN,1999,264999520
Taiwan,TWN,2000,283010080
Taiwan,TWN,2001,264007620
Taiwan,TWN,2002,271981340
Taiwan,TWN,2003,267854220
Taiwan,TWN,2004,308629000
Taiwan,TWN,2005,300099800
Taiwan,TWN,2006,304221440
Taiwan,TWN,2007,284934900
Taiwan,TWN,2008,278200200
Taiwan,TWN,2009,243590420
Taiwan,TWN,2010,296932300
Taiwan,TWN,2011,307695260
Taiwan,TWN,2012,280975580
Taiwan,TWN,2013,286861280
Taiwan,TWN,2014,298322340
Taiwan,TWN,2015,265786000
Taiwan,TWN,2016,280810270
Taiwan,TWN,2017,288750370
Taiwan,TWN,2018,287659900
Taiwan,TWN,2019,287243100
Taiwan,TWN,2020,278183520
Taiwan,TWN,2021,291573600
Taiwan,TWN,2022,295825660
Taiwan,TWN,2023,294801800
Tajikistan,TJK,1990,5566094.5
Tajikistan,TJK,1991,4354399
Tajikistan,TJK,1992,4108788.8
Tajikistan,TJK,1993,2813712.8
Tajikistan,TJK,1994,1285063.8
Tajikistan,TJK,1995,546041.9
Tajikistan,TJK,1996,2476859.2
Tajikistan,TJK,1997,3340222.8
Tajikistan,TJK,1998,4187439.8
Tajikistan,TJK,1999,4021881.5
Tajikistan,TJK,2000,3755005
Tajikistan,TJK,2001,3752536.8
Tajikistan,TJK,2002,4379494
Tajikistan,TJK,2003,5793956
Tajikistan,TJK,2004,6069138
Tajikistan,TJK,2005,7204333
Tajikistan,TJK,2006,9153260
Tajikistan,TJK,2007,6398062
Tajikistan,TJK,2008,7729166
Tajikistan,TJK,2009,6128341
Tajikistan,TJK,2010,8594727
Tajikistan,TJK,2011,8670371
Tajikistan,TJK,2012,6565546
Tajikistan,TJK,2013,11000377
Tajikistan,TJK,2014,20150252
Tajikistan,TJK,2015,9615559
Tajikistan,TJK,2016,13937434
Tajikistan,TJK,2017,13936059
Tajikistan,TJK,2018,11881820
Tajikistan,TJK,2019,11882829
Tajikistan,TJK,2020,11555381
Tajikistan,TJK,2021,11275679
Tajikistan,TJK,2022,13772278
Tajikistan,TJK,2023,13020795
Tanzania,TZA,1990,2890454
Tanzania,TZA,1991,3105468
Tanzania,TZA,1992,3051962.8
Tanzania,TZA,1993,3244723.8
Tanzania,TZA,1994,2988618.8
Tanzania,TZA,1995,3283493.8
Tanzania,TZA,1996,3375741.2
Tanzania,TZA,1997,3762528.2
Tanzania,TZA,1998,3618465.8
Tanzania,TZA,1999,3755598.5
Tanzania,TZA,2000,4996516.5
Tanzania,TZA,2001,5732159.5
Tanzania,TZA,2002,6130930
Tanzania,TZA,2003,5997407
Tanzania,TZA,2004,6610278
Tanzania,TZA,2005,8404457
Tanzania,TZA,2006,8292847
Tanzania,TZA,2007,8815854
Tanzania,TZA,2008,11221830
Tanzania,TZA,2009,9429699
Tanzania,TZA,2010,10648522
Tanzania,TZA,2011,13447384
Tanzania,TZA,2012,14904804
Tanzania,TZA,2013,19724954
Tanzania,TZA,2014,19573154
Tanzania,TZA,2015,20706270
Tanzania,TZA,2016,19272480
Tanzania,TZA,2017,18355218
Tanzania,TZA,2018,20166262
Tanzania,TZA,2019,21260982
Tanzania,TZA,2020,21442350
Tanzania,TZA,2021,23963444
Tanzania,TZA,2022,25799306
Tanzania,TZA,2023,25787516
Thailand,THA,1990,124818584
Thailand,THA,1991,126076630
Thailand,THA,1992,165425380
Thailand,THA,1993,161475300
Thailand,THA,1994,167190060
Thailand,THA,1995,178489970
Thailand,THA,1996,180262600
Thailand,THA,1997,168515140
Thailand,THA,1998,128250890
Thailand,THA,1999,149530370
Thailand,THA,2000,150006900
Thailand,THA,2001,156272350
Thailand,THA,2002,172133250
Thailand,THA,2003,187310640
Thailand,THA,2004,207397570
Thailand,THA,2005,221658910
Thailand,THA,2006,218123330
Thailand,THA,2007,223543780
Thailand,THA,2008,234895780
Thailand,THA,2009,231497170
Thailand,THA,2010,257379920
Thailand,THA,2011,264540740
Thailand,THA,2012,286782560
Thailand,THA,2013,295212220
Thailand,THA,2014,275974560
Thailand,THA,2015,274262200
Thailand,THA,2016,285359870
Thailand,THA,2017,290296670
Thailand,THA,2018,305514850
Thailand,THA,2019,303670850
Thailand,THA,2020,300077730
Thailand,THA,2021,309344260
Thailand,THA,2022,319547400
Thailand,THA,2023,305567200
Togo,TGO,1990,927090.44
Togo,TGO,1991,994750.5
Togo,TGO,1992,1005469.06
Togo,TGO,1993,1051217.2
Togo,TGO,1994,974075.75
Togo,TGO,1995,1171918.4
Togo,TGO,1996,1176541.1
Togo,TGO,1997,807822.9
Togo,TGO,1998,1159675.6
Togo,TGO,1999,1240105.5
Togo,TGO,2000,981696.94
Togo,TGO,2001,757300.5
Togo,TGO,2002,994757.6
Togo,TGO,2003,1111195.4
Togo,TGO,2004,1027017.94
Togo,TGO,2005,1118684.9
Togo,TGO,2006,3742462.8
Togo,TGO,2007,1280288.5
Togo,TGO,2008,1231453
Togo,TGO,2009,1866623.4
Togo,TGO,2010,1831800
Togo,TGO,2011,1742396.6
Togo,TGO,2012,1841124.9
Togo,TGO,2013,1192413.2
Togo,TGO,2014,1318217
Togo,TGO,2015,1790149.2
Togo,TGO,2016,2274004.2
Togo,TGO,2017,1783867.8
Togo,TGO,2018,7878742
Togo,TGO,2019,7992052.5
Togo,TGO,2020,7540148
Togo,TGO,2021,8356781.5
Togo,TGO,2022,8885321
Togo,TGO,2023,8647334
Trinidad and Tobago,TTO,1990,10532115
Trinidad and Tobago,TTO,1991,11231422
Trinidad and Tobago,TTO,1992,12791835
Trinidad and Tobago,TTO,1993,11638849
Trinidad and Tobago,TTO,1994,9868152
Trinidad and Tobago,TTO,1995,8761720
Trinidad and Tobago,TTO,1996,11352728
Trinidad and Tobago,TTO,1997,11842099
Trinidad and Tobago,TTO,1998,13101899
Trinidad and Tobago,TTO,1999,11466341
Trinidad and Tobago,TTO,2000,10065725
Trinidad and Tobago,TTO,2001,12079671
Trinidad and Tobago,TTO,2002,14878120
Trinidad and Tobago,TTO,2003,17626554
Trinidad and Tobago,TTO,2004,17210148
Trinidad and Tobago,TTO,2005,16174128
Trinidad and Tobago,TTO,2006,14530039
Trinidad and Tobago,TTO,2007,20353034
Trinidad and Tobago,TTO,2008,19746830
Trinidad and Tobago,TTO,2009,25594948
Trinidad and Tobago,TTO,2010,25439358
Trinidad and Tobago,TTO,2011,19510152
Trinidad and Tobago,TTO,2012,21572398
Trinidad and Tobago,TTO,2013,14372804
Trinidad and Tobago,TTO,2014,19369608
Trinidad and Tobago,TTO,2015,23143600
Trinidad and Tobago,TTO,2016,28398774
Trinidad and Tobago,TTO,2017,24795628
Trinidad and Tobago,TTO,2018,22914392
Trinidad and Tobago,TTO,2019,25752982
Trinidad and Tobago,TTO,2020,25708940
Trinidad and Tobago,TTO,2021,20715208
Trinidad and Tobago,TTO,2022,16834048
Trinidad and Tobago,TTO,2023,22351980
Tunisia,TUN,1990,12897249
Tunisia,TUN,1991,13693484
Tunisia,TUN,1992,16483487
Tunisia,TUN,1993,15558019
Tunisia,TUN,1994,13731103
Tunisia,TUN,1995,13739978
Tunisia,TUN,1996,12543938
Tunisia,TUN,1997,12405283
Tunisia,TUN,1998,12700564
Tunisia,TUN,1999,13981333
Tunisia,TUN,2000,13825377
Tunisia,TUN,2001,13942505
Tunisia,TUN,2002,14425219
Tunisia,TUN,2003,15634822
Tunisia,TUN,2004,15797249
Tunisia,TUN,2005,15448831
Tunisia,TUN,2006,16214586
Tunisia,TUN,2007,16718172
Tunisia,TUN,2008,16819984
Tunisia,TUN,2009,18796246
Tunisia,TUN,2010,20268074
Tunisia,TUN,2011,19016194
Tunisia,TUN,2012,20800052
Tunisia,TUN,2013,20989182
Tunisia,TUN,2014,22442646
Tunisia,TUN,2015,23848916
Tunisia,TUN,2016,24252174
Tunisia,TUN,2017,24280448
Tunisia,TUN,2018,30952780
Tunisia,TUN,2019,30060996
Tunisia,TUN,2020,28932058
Tunisia,TUN,2021,31526570
Tunisia,TUN,2022,30056666
Tunisia,TUN,2023,30178896
Turkey,TUR,1990,209635220
Turkey,TUR,1991,210759520
Turkey,TUR,1992,243552930
Turkey,TUR,1993,227622160
Turkey,TUR,1994,207463740
Turkey,TUR,1995,222237260
Turkey,TUR,1996,214588770
Turkey,TUR,1997,226141280
Turkey,TUR,1998,228374860
Turkey,TUR,1999,231128160
Turkey,TUR,2000,253991550
Turkey,TUR,2001,204202380
Turkey,TUR,2002,224342050
Turkey,TUR,2003,248956180
Turkey,TUR,2004,282540700
Turkey,TUR,2005,309415580
Turkey,TUR,2006,337929470
Turkey,TUR,2007,373100400
Turkey,TUR,2008,359728300
Turkey,TUR,2009,335771600
Turkey,TUR,2010,366101630
Turkey,TUR,2011,400532670
Turkey,TUR,2012,407462460
Turkey,TUR,2013,404494820
Turkey,TUR,2014,414091260
Turkey,TUR,2015,432124300
Turkey,TUR,2016,437726530
Turkey,TUR,2017,461480580
Turkey,TUR,2018,448302980
Turkey,TUR,2019,418830430
Turkey,TUR,2020,421197900
Turkey,TUR,2021,447996930
Turkey,TUR,2022,442380380
Turkey,TUR,2023,483030600
Uganda,UGA,1990,1313021.8
Uganda,UGA,1991,1337115.8
Uganda,UGA,1992,1395845.4
Uganda,UGA,1993,1542225
Uganda,UGA,1994,1469217.9
Uganda,UGA,1995,1691319.2
Uganda,UGA,1996,1695171.6
Uganda,UGA,1997,1783366.2
Uganda,UGA,1998,2011455.2
Uganda,UGA,1999,2862789.8
Uganda,UGA,2000,2750062.8
Uganda,UGA,2001,2581114.8
Uganda,UGA,2002,2963513.2
Uganda,UGA,2003,2649985
Uganda,UGA,2004,2873526.5
Uganda,UGA,2005,3414987.5
Uganda,UGA,2006,3850897.2
Uganda,UGA,2007,4362601.5
Uganda,UGA,2008,4466494
Uganda,UGA,2009,5003590.5
Uganda,UGA,2010,5624595.5
Uganda,UGA,2011,6094166
Uganda,UGA,2012,5432479
Uganda,UGA,2013,5758031.5
Uganda,UGA,2014,6292425
Uganda,UGA,2015,6452951.5
Uganda,UGA,2016,6808077.5
Uganda,UGA,2017,7604292
Uganda,UGA,2018,7739667
Uganda,UGA,2019,7770311
Uganda,UGA,2020,7482595
Uganda,UGA,2021,8568190
Uganda,UGA,2022,9025876
Uganda,UGA,2023,8801632
Ukraine,UKR,1990,515945900
Ukraine,UKR,1991,466902000
Ukraine,UKR,1992,445812450
Ukraine,UKR,1993,380032960
Ukraine,UKR,1994,281923600
Ukraine,UKR,1995,228547800
Ukraine,UKR,1996,283905300
Ukraine,UKR,1997,275190660
Ukraine,UKR,1998,251172880
Ukraine,UKR,1999,234784590
Ukraine,UKR,2000,216596160
Ukraine,UKR,2001,254564900
Ukraine,UKR,2002,244010990
Ukraine,UKR,2003,218725330
Ukraine,UKR,2004,205286530
Ukraine,UKR,2005,235061950
Ukraine,UKR,2006,257601600
Ukraine,UKR,2007,284126940
Ukraine,UKR,2008,291425180
Ukraine,UKR,2009,247778300
Ukraine,UKR,2010,236903300
Ukraine,UKR,2011,265501420
Ukraine,UKR,2012,257819790
Ukraine,UKR,2013,251773980
Ukraine,UKR,2014,195281820
Ukraine,UKR,2015,167449420
Ukraine,UKR,2016,190976540
Ukraine,UKR,2017,199674830
Ukraine,UKR,2018,213283680
Ukraine,UKR,2019,209369900
Ukraine,UKR,2020,194506130
Ukraine,UKR,2021,203005950
Ukraine,UKR,2022,168126260
Ukraine,UKR,2023,166305600
United Arab Emirates,ARE,1990,55089924
United Arab Emirates,ARE,1991,60446628
United Arab Emirates,ARE,1992,62755824
United Arab Emirates,ARE,1993,68025820
United Arab Emirates,ARE,1994,78156150
United Arab Emirates,ARE,1995,78192000
United Arab Emirates,ARE,1996,79712260
United Arab Emirates,ARE,1997,83359064
United Arab Emirates,ARE,1998,97408230
United Arab Emirates,ARE,1999,102120700
United Arab Emirates,ARE,2000,85747600
United Arab Emirates,ARE,2001,89709820
United Arab Emirates,ARE,2002,88594750
United Arab Emirates,ARE,2003,125082680
United Arab Emirates,ARE,2004,133538340
United Arab Emirates,ARE,2005,148084640
United Arab Emirates,ARE,2006,170672580
United Arab Emirates,ARE,2007,189206030
United Arab Emirates,ARE,2008,221324500
United Arab Emirates,ARE,2009,213094980
United Arab Emirates,ARE,2010,216543100
United Arab Emirates,ARE,2011,231979250
United Arab Emirates,ARE,2012,241161820
United Arab Emirates,ARE,2013,258600480
United Arab Emirates,ARE,2014,258772320
United Arab Emirates,ARE,2015,261446880
United Arab Emirates,ARE,2016,259004560
United Arab Emirates,ARE,2017,238639800
United Arab Emirates,ARE,2018,247257250
United Arab Emirates,ARE,2019,236715700
United Arab Emirates,ARE,2020,221778660
United Arab Emirates,ARE,2021,239585460
United Arab Emirates,ARE,2022,252653500
United Arab Emirates,ARE,2023,248068270
United Kingdom,GBR,1990,666006660
United Kingdom,GBR,1991,677033800
United Kingdom,GBR,1992,701879100
United Kingdom,GBR,1993,660379600
United Kingdom,GBR,1994,651188900
United Kingdom,GBR,1995,647734340
United Kingdom,GBR,1996,673726460
United Kingdom,GBR,1997,661344700
United Kingdom,GBR,1998,691940000
United Kingdom,GBR,1999,688600800
United Kingdom,GBR,2000,739098300
United Kingdom,GBR,2001,729477570
United Kingdom,GBR,2002,734855100
United Kingdom,GBR,2003,763024640
United Kingdom,GBR,2004,774667840
United Kingdom,GBR,2005,765832700
United Kingdom,GBR,2006,766860500
United Kingdom,GBR,2007,764976400
United Kingdom,GBR,2008,731521500
United Kingdom,GBR,2009,641823740
United Kingdom,GBR,2010,686866400
United Kingdom,GBR,2011,626621400
United Kingdom,GBR,2012,640541400
United Kingdom,GBR,2013,624810240
United Kingdom,GBR,2014,604906560
United Kingdom,GBR,2015,597000960
United Kingdom,GBR,2016,582755400
United Kingdom,GBR,2017,558336200
United Kingdom,GBR,2018,545246850
United Kingdom,GBR,2019,524734140
United Kingdom,GBR,2020,469892060
United Kingdom,GBR,2021,517614080
United Kingdom,GBR,2022,502770400
United Kingdom,GBR,2023,487099780
United States,USA,1990,5051340300
United States,USA,1991,4974380000
United States,USA,1992,5187538000
United States,USA,1993,5227086000
United States,USA,1994,5322475500
United States,USA,1995,5386559500
United States,USA,1996,5545206300
United States,USA,1997,5638635000
United States,USA,1998,5838892000
United States,USA,1999,5937449500
United States,USA,2000,6229700000
United States,USA,2001,6149080000
United States,USA,2002,6273817000
United States,USA,2003,6435501600
United States,USA,2004,6555775500
United States,USA,2005,6656012000
United States,USA,2006,6618921500
United States,USA,2007,6526727000
United States,USA,2008,6218074600
United States,USA,2009,5726083600
United States,USA,2010,5889832000
United States,USA,2011,5737398000
United States,USA,2012,5550323000
United States,USA,2013,5637722600
United States,USA,2014,5758395400
United States,USA,2015,5693528000
United States,USA,2016,5557760000
United States,USA,2017,5526130700
United States,USA,2018,5684537300
United States,USA,2019,5580076500
United States,USA,2020,5103084500
United States,USA,2021,5489662500
United States,USA,2022,5565989000
United States,USA,2023,5431659000
Upper-middle-income countries,,1990,5215698400
Upper-middle-income countries,,1991,5279273000
Upper-middle-income countries,,1992,5440132000
Upper-middle-income countries,,1993,5611207000
Upper-middle-income countries,,1994,5510807000
Upper-middle-income countries,,1995,5778903000
Upper-middle-income countries,,1996,6055793700
Upper-middle-income countries,,1997,6096453600
Upper-middle-income countries,,1998,5904928000
Upper-middle-income countries,,1999,6160460300
Upper-middle-income countries,,2000,6164901400
Upper-middle-income countries,,2001,6318588000
Upper-middle-income countries,,2002,6566925000
Upper-middle-income countries,,2003,7189606400
Upper-middle-income countries,,2004,7610541600
Upper-middle-income countries,,2005,8146421000
Upper-middle-income countries,,2006,8788791000
Upper-middle-income countries,,2007,9443982000
Upper-middle-income countries,,2008,9984168000
Upper-middle-income countries,,2009,10661698000
Upper-middle-income countries,,2010,11475465000
Upper-middle-income countries,,2011,12487065000
Upper-middle-income countries,,2012,13051358000
Upper-middle-income countries,,2013,13390424000
Upper-middle-income countries,,2014,13506483000
Upper-middle-income countries,,2015,13551285000
Upper-middle-income countries,,2016,13308169000
Upper-middle-income countries,,2017,13696359000
Upper-middle-income countries,,2018,14160140000
Upper-middle-income countries,,2019,14623644000
Upper-middle-income countries,,2020,14463930000
Upper-middle-income countries,,2021,14930748000
Upper-middle-income countries,,2022,15307830000
Upper-middle-income countries,,2023,15876046000
Uruguay,URY,1990,4807107.5
Uruguay,URY,1991,5374627.5
Uruguay,URY,1992,6082877
Uruguay,URY,1993,5592830
Uruguay,URY,1994,5361244
Uruguay,URY,1995,5982528.5
Uruguay,URY,1996,7087653
Uruguay,URY,1997,7168386.5
Uruguay,URY,1998,7715567
Uruguay,URY,1999,8890625
Uruguay,URY,2000,7907756.5
Uruguay,URY,2001,7380467
Uruguay,URY,2002,6402507
Uruguay,URY,2003,6091061
Uruguay,URY,2004,7409310.5
Uruguay,URY,2005,7544240.5
Uruguay,URY,2006,8503807
Uruguay,URY,2007,8942404
Uruguay,URY,2008,11684086
Uruguay,URY,2009,10432785
Uruguay,URY,2010,10166932
Uruguay,URY,2011,12246922
Uruguay,URY,2012,12953904
Uruguay,URY,2013,11600813
Uruguay,URY,2014,10364694
Uruguay,URY,2015,9762995
Uruguay,URY,2016,8860276
Uruguay,URY,2017,9145097
Uruguay,URY,2018,9725442
Uruguay,URY,2019,9535143
Uruguay,URY,2020,9374781
Uruguay,URY,2021,10548036
Uruguay,URY,2022,10685677
Uruguay,URY,2023,10781794
Venezuela,VEN,1990,86197016
Venezuela,VEN,1991,89671570
Venezuela,VEN,1992,86819384
Venezuela,VEN,1993,100496500
Venezuela,VEN,1994,92923384
Venezuela,VEN,1995,101011150
Venezuela,VEN,1996,87507180
Venezuela,VEN,1997,104080936
Venezuela,VEN,1998,116440500
Venezuela,VEN,1999,89871880
Venezuela,VEN,2000,73148360
Venezuela,VEN,2001,83029680
Venezuela,VEN,2002,81577816
Venezuela,VEN,2003,107921370
Venezuela,VEN,2004,97835480
Venezuela,VEN,2005,98269400
Venezuela,VEN,2006,112569900
Venezuela,VEN,2007,119188070
Venezuela,VEN,2008,120110280
Venezuela,VEN,2009,134311140
Venezuela,VEN,2010,145993360
Venezuela,VEN,2011,125601190
Venezuela,VEN,2012,137927970
Venezuela,VEN,2013,139108020
Venezuela,VEN,2014,167941230
Venezuela,VEN,2015,121911550
Venezuela,VEN,2016,105012440
Venezuela,VEN,2017,93362690
Venezuela,VEN,2018,17243200
Venezuela,VEN,2019,42991110
Venezuela,VEN,2020,71919540
Venezuela,VEN,2021,80707280
Venezuela,VEN,2022,89693630
Venezuela,VEN,2023,100515520
Vietnam,VNM,1990,23277688
Vietnam,VNM,1991,23165830
Vietnam,VNM,1992,23156850
Vietnam,VNM,1993,25162350
Vietnam,VNM,1994,29441138
Vietnam,VNM,1995,32442136
Vietnam,VNM,1996,38067436
Vietnam,VNM,1997,45089650
Vietnam,VNM,1998,47398216
Vietnam,VNM,1999,44797060
Vietnam,VNM,2000,37108204
Vietnam,VNM,2001,42416508
Vietnam,VNM,2002,48181540
Vietnam,VNM,2003,58643260
Vietnam,VNM,2004,66919364
Vietnam,VNM,2005,71383016
Vietnam,VNM,2006,74335700
Vietnam,VNM,2007,78831100
Vietnam,VNM,2008,90061700
Vietnam,VNM,2009,99474056
Vietnam,VNM,2010,108172904
Vietnam,VNM,2011,113921100
Vietnam,VNM,2012,107078984
Vietnam,VNM,2013,122102140
Vietnam,VNM,2014,140682380
Vietnam,VNM,2015,165073170
Vietnam,VNM,2016,173400540
Vietnam,VNM,2017,172007780
Vietnam,VNM,2018,188947180
Vietnam,VNM,2019,244863470
Vietnam,VNM,2020,259892800
Vietnam,VNM,2021,222321040
Vietnam,VNM,2022,227897250
Vietnam,VNM,2023,247787500
World,OWID_WRL,1990,22732143000
World,OWID_WRL,1991,23205591000
World,OWID_WRL,1992,22520424000
World,OWID_WRL,1993,22749872000
World,OWID_WRL,1994,22974600000
World,OWID_WRL,1995,23516637000
World,OWID_WRL,1996,24233476000
World,OWID_WRL,1997,24380322000
World,OWID_WRL,1998,24295715000
World,OWID_WRL,1999,24837771000
World,OWID_WRL,2000,25511483000
World,OWID_WRL,2001,25692994000
World,OWID_WRL,2002,26265332000
World,OWID_WRL,2003,27652692000
World,OWID_WRL,2004,28610023000
World,OWID_WRL,2005,29598951000
World,OWID_WRL,2006,30594152000
World,OWID_WRL,2007,31499254000
World,OWID_WRL,2008,32049660000
World,OWID_WRL,2009,31513012000
World,OWID_WRL,2010,33317675000
World,OWID_WRL,2011,34479990000
World,OWID_WRL,2012,34954736000
World,OWID_WRL,2013,35275817000
World,OWID_WRL,2014,35465695000
World,OWID_WRL,2015,35403530000
World,OWID_WRL,2016,35392830000
World,OWID_WRL,2017,35974607000
World,OWID_WRL,2018,36734005000
World,OWID_WRL,2019,37086570000
World,OWID_WRL,2020,35158230000
World,OWID_WRL,2021,36866863000
World,OWID_WRL,2022,37527773000
World,OWID_WRL,2023,38094040000
World,OWID_WRL,2024,38598580000
Zambia,ZMB,1990,1579333.6
Zambia,ZMB,1991,1851078.6
Zambia,ZMB,1992,2005434.9
Zambia,ZMB,1993,2087233.1
Zambia,ZMB,1994,2094025.1
Zambia,ZMB,1995,1969045.2
Zambia,ZMB,1996,1763293.8
Zambia,ZMB,1997,2282321
Zambia,ZMB,1998,2476797.2
Zambia,ZMB,1999,1995148.9
Zambia,ZMB,2000,3691701.8
Zambia,ZMB,2001,3976847.5
Zambia,ZMB,2002,3979665.5
Zambia,ZMB,2003,3886080.5
Zambia,ZMB,2004,3967169.2
Zambia,ZMB,2005,4169055
Zambia,ZMB,2006,4922548.5
Zambia,ZMB,2007,5704769
Zambia,ZMB,2008,6929008.5
Zambia,ZMB,2009,5871851.5
Zambia,ZMB,2010,5910694
Zambia,ZMB,2011,7692245.5
Zambia,ZMB,2012,8129955
Zambia,ZMB,2013,8711541
Zambia,ZMB,2014,9912794
Zambia,ZMB,2015,9574267
Zambia,ZMB,2016,9262224
Zambia,ZMB,2017,10111386
Zambia,ZMB,2018,10633139
Zambia,ZMB,2019,11142124
Zambia,ZMB,2020,9876199
Zambia,ZMB,2021,9896305
Zambia,ZMB,2022,11727887
Zambia,ZMB,2023,12705181
Zimbabwe,ZWE,1990,12873861
Zimbabwe,ZWE,1991,12717448
Zimbabwe,ZWE,1992,13415590
Zimbabwe,ZWE,1993,12152220
Zimbabwe,ZWE,1994,12657878
Zimbabwe,ZWE,1995,10750180
Zimbabwe,ZWE,1996,10704096
Zimbabwe,ZWE,1997,10307357
Zimbabwe,ZWE,1998,9796115
