Entity,Code,Year,co2_prod,co2_cons,population,gdp_pc,hdi,gini,life_exp,resp_death_rate,exports_usd,energy_twh,pct_lowcarbon,forest_change_ha,co2_prod_pc,co2_cons_pc,co2_trade_balance,carbon_intensity,exports_share_gdp
Egypt,EGY,1977,37616236.0,,40748878.0,,,,53.2719,61.248425,4349681428.0,161.27144,,,0.9231232329881573,,,0.2332479700063446,
Egypt,EGY,1978,39053780.0,,41761437.0,,,,54.0748,53.925274,4466137233.0,170.35382,,,0.9351637013831684,,,0.22925097893314045,
Egypt,EGY,1979,42661572.0,,42818635.0,,,,54.8755,53.327972,5107215026.0,186.0817,,,0.996331900818417,,,0.22926258734738558,
Egypt,EGY,1980,44918080.0,,43950413.0,,,,55.6726,52.451225,5976070734.0,211.66222,,,1.0220172447526261,,,0.21221585977884952,
Egypt,EGY,1981,50580076.0,,45147226.0,,,,56.4544,,7750875987.0,241.09534,,,1.1203362970739332,,,0.209792839629335,
Egypt,EGY,1982,56000230.0,,46407612.0,,,,57.219,,6943823916.0,268.9986,,,1.2067035468233098,,,0.20818037714694426,
Egypt,EGY,1983,56379560.0,,47786401.0,,,,57.9667,,7462373759.0,290.81244,,,1.1798243604911782,,,0.19386914810109224,
Egypt,EGY,1984,62941860.0,,49247336.0,,,,58.697,,7895672880.0,317.11234,,,1.278076442551126,,,0.19848442353268245,
Egypt,EGY,1985,63086584.0,,50734974.0,,,,59.4051,,7982567555.0,328.84943,30.237823,,1.2434535592745155,,,0.19184033251935392,
Egypt,EGY,1986,73377940.0,,52206296.0,,,,60.0849,,8130523352.0,336.31656,27.639322,,1.4055381366262798,,,0.21818116836114165,
Egypt,EGY,1987,73377290.0,,53674436.0,,,,60.7358,44.740818,7548094181.0,356.6302,25.156712,,1.3670807831124672,,,0.2057517563010648,
Egypt,EGY,1988,72846950.0,,55187680.0,,,,61.3581,,8391951529.0,361.87683,22.806587,,1.319985728698869,,,0.20130316163098919,
Egypt,EGY,1989,69939700.0,,56710641.0,,,,61.9485,,9790610118.0,381.46774,23.358654,,1.2332729584206252,,,0.18334368195853207,
Egypt,EGY,1990,72883700.0,79211496.0,58396625.0,8006.6216,0.572,0.3200393915176391,62.5132,,10489939412.0,391.32346,23.724451,,1.248080689594647,1.3564396230090352,-6327796.0,0.1862492476173036,0.02243550905067177
Egypt,EGY,1991,74446760.0,74948620.0,60029001.0,7876.5527,0.578,,63.0594,36.69461,10839604053.0,396.43268,22.913393,0.0,1.2401798923823504,1.2485401847683588,-501860.0,0.187791682562598,0.02292535764955506
Egypt,EGY,1992,77419350.0,84104710.0,61480663.0,8034.5625,0.586,,63.5852,32.390945,12238262648.0,392.62607,21.784071,0.0,1.2592471554836682,1.367986386223584,-6685360.0,0.19718341678126466,0.024775304095745004
Egypt,EGY,1993,90834730.0,91517390.0,62915681.0,8079.0547,0.593,,64.1471,,12391159664.0,392.9128,21.59424,0.0,1.443753426113277,1.4546038212635735,-682660.0,0.23118292404828755,0.024377687343270334
Egypt,EGY,1994,87482984.0,90630250.0,64285596.0,8221.047,0.601,,64.6632,,12455890927.0,413.2275,22.096807,0.0,1.3608489217397939,1.4098064829328174,-3147266.0,0.21170658777549897,0.02356861113004499
Egypt,EGY,1995,97968230.0,100192260.0,65652621.0,8423.578,0.609,0.3008283972740173,65.2143,,13862240136.0,437.82062,22.095871,0.0,1.4922211559535452,1.5260968789044995,-2224030.0,0.22376339880931145,0.025065983382951833
Egypt,EGY,1996,97042340.0,101665450.0,67028045.0,8662.331,0.617,,65.7334,,14109029987.0,461.2768,21.437372,0.0,1.4477871165718768,1.516759887596304,-4623110.0,0.21037767344900069,0.024299975136245003
Egypt,EGY,1997,110934080.0,111870650.0,68431738.0,8950.654,0.623,,66.2066,,13975419223.0,480.5004,20.729431,0.0,1.621091079113028,1.6347772724989098,-936570.0,0.23087198262478034,0.022816682808852004
Egypt,EGY,1998,124256280.0,127505496.0,69943297.0,9245.479,0.629,,66.6355,,13604642799.0,500.30728,19.942501,0.0,1.776528778733436,1.8229837807045326,-3249216.0,0.24835992792269582,0.021038347618195882
Egypt,EGY,1999,126987200.0,129223970.0,71520953.0,9588.859,0.634,0.3083484470844269,67.0104,,14851022026.0,536.8888,20.466146,0.0,1.7755244396701482,1.8067987712635765,-2236770.0,0.2365242113450681,0.02165489672886027
Egypt,EGY,2000,142836850.0,135394720.0,73083287.0,9981.628,0.639,,67.3323,23.844278,15894900270.0,568.53345,19.448992,0.0,1.9544393234529804,1.8526085177312837,7442130.0,0.2512373722249764,0.02178905298778006
Egypt,EGY,2001,126372050.0,118009736.0,74652035.0,10117.333,0.642,,67.6118,27.71537,16417950011.0,593.31384,18.077066,16.999985,1.6928145361342126,1.5807973084725688,8362314.0,0.21299359880093138,0.02173758200953788
Egypt,EGY,2002,128361896.0,119879080.0,76239140.0,10143.506,0.643,,67.8456,31.504215,17234513012.0,610.24384,16.467587,16.999985,1.6836745010502479,1.572408607966984,8482816.0,0.21034525477553367,0.02228604161430689
Egypt,EGY,2003,149954000.0,137328140.0,77853548.0,10250.377,0.643,,68.0451,39.00611,19618537867.0,645.99164,14.350797,16.999985,1.9261036118739252,1.763929114701362,12625860.0,0.23212993901902507,0.024583764620991995
Egypt,EGY,2004,151917090.0,131633900.0,79477441.0,10451.821,0.645,0.3184754550457001,68.211,36.071163,24585256315.0,682.05383,13.56743,16.999985,1.9114491871976602,1.6562423040268748,20283190.0,0.2227347510093155,0.029596400922130364
Egypt,EGY,2005,166933900.0,147715280.0,81101012.0,10700.609,0.648,,68.3552,33.997574,29551974762.0,699.4166,12.53097,16.999985,2.0583454618297488,1.8213740662077065,19218620.0,0.23867591933048202,0.034052714595376336
Egypt,EGY,2006,178389280.0,160382300.0,82700404.0,11211.832,0.651,,68.4929,33.41377,35834873598.0,736.64435,11.99176,16.999985,2.1570545169283575,1.9393170074477508,18006980.0,0.24216472983197387,0.03864752298795131
Egypt,EGY,2007,189201140.0,174413220.0,84276224.0,11782.006,0.658,,68.6266,35.688065,44178960590.0,784.5794,12.414484,16.999985,2.245012068884339,2.069542413290847,14787920.0,0.2411497676334607,0.04449294835766884
Egypt,EGY,2008,195859780.0,184113520.0,85864791.0,12391.585,0.665,0.3110243678092956,68.7613,35.253414,56885559109.0,831.8382,12.445652,16.999985,2.2810255253518292,2.144226030900139,11746260.0,0.23545417846884165,0.05346382832155994
Egypt,EGY,2009,205242860.0,199285220.0,87501635.0,12728.081,0.671,,68.915,35.4972,48630191861.0,861.6713,11.030014,16.999985,2.3455888567110774,2.2775028146616916,5957640.0,0.23819159347653798,0.04366433843684094
Egypt,EGY,2010,202704240.0,202603380.0,89196073.0,13128.988,0.677,0.3019145727157593,69.0782,36.801144,47179129685.0,895.11176,9.9633045,16.999985,2.2725691073866,2.2714383401161617,100860.0,0.22645690634206392,0.04028774313816849
Egypt,EGY,2011,221675060.0,217918160.0,91093066.0,13082.427,0.68,,69.2322,32.89799,47767398135.0,941.5737,9.842204,0.0,2.4335009209153196,2.392258484306588,3756900.0,0.23543038638398672,0.04008279027167767
Egypt,EGY,2012,212524460.0,223511940.0,93161000.0,13076.806,0.689,0.2829220294952392,69.4643,36.481464,46669297028.0,979.9047,9.131663,0.0,2.2812599693004585,2.3992007385064564,-10987480.0,0.21688278462181068,0.03830852554241987
Egypt,EGY,2013,219086560.0,224396340.0,95333551.0,13058.075,0.695,,69.6317,35.10584,48776723405.0,973.26874,8.995639,0.0,2.2981055221576714,2.3538023879966454,-5309780.0,0.22510387007806293,0.03918209870974924
Egypt,EGY,2014,227254100.0,246077500.0,97528655.0,13136.365,0.699,,69.9112,43.965168,43440175967.0,961.97156,8.619481,0.0,2.3301264638582375,2.523130253359897,-18823400.0,0.23623785717739929,0.033906591485459554
Egypt,EGY,2015,226653970.0,258981700.0,99597334.0,13425.912,0.706,0.3182335793972015,70.1346,37.500294,43423180592.0,976.1081,8.584942,0.0,2.2757031829787735,2.600287473558278,-32327730.0,0.23220171003600934,0.03247357638415597
Egypt,EGY,2016,245163580.0,271407140.0,101644583.0,13727.32,0.713,,70.4367,34.452545,36896956973.0,1030.2607,8.411712,0.0,2.411968968380735,2.6701584284132487,-26243560.0,0.23796266323659632,0.02644359844112847
Egypt,EGY,2017,253363890.0,260361680.0,103696055.0,14018.36,0.72,0.3153395354747772,70.7086,31.516933,68644315622.0,1070.7454,8.022359,0.0,2.4433320052532372,2.5108156718208807,-6997790.0,0.2366238416714188,0.04722208257597638
Egypt,EGY,2018,241903180.0,252256860.0,105682092.0,14488.209,0.728,,70.9741,36.40752,90329366321.0,1071.3456,8.2551775,0.0,2.2889703962332617,2.3869404477723624,-10353680.0,0.2257937868041834,0.058994681343829944
Egypt,EGY,2019,234060160.0,246370560.0,107553159.0,15026.568,0.736,0.3189325034618377,71.2128,40.42684,87903241849.0,1048.5795,9.767163,0.0,2.176227664312491,2.2906864130322755,-12310400.0,0.22321641802076048,0.05439035835607614
Egypt,EGY,2020,246323300.0,259969870.0,109315118.0,15309.236,0.736,,69.7897,,67106102683.0,986.9048,11.963746,0.0,2.2533324256211293,2.3781694129443287,-13646570.0,0.2495917539361446,0.04009851332047846
Egypt,EGY,2021,266838990.0,291370050.0,110957005.0,15579.016,0.738,0.2848203778266907,68.9759,,57814296068.0,1061.2909,12.095775,6.000042,2.4048863791880466,2.6259725557660825,-24531060.0,0.2514286987667566,0.03344571565831881
Egypt,EGY,2022,249898670.0,267688940.0,112618252.0,16360.391,0.751,,71.0097,,90967161930.0,1110.1433,11.817091,6.000042,2.2189890675980304,2.3769587544299657,-17790270.0,0.22510487610022958,0.04937216645558979
Egypt,EGY,2023,250230190.0,253428030.0,114535772.0,16691.387,0.754,,71.6335,,119505879398.0,1095.6669,11.702415,6.000042,2.184733953685666,2.212653964562268,-3197840.0,0.22838162766439327,0.06251089226733873
Egypt,EGY,2024,258367860.0,,,16798.152,,,,,106819527649.0,1125.8602,11.196765,6.000042,,,,0.22948485078342765,
El Salvador,SLV,1870,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1871,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1872,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1873,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1874,3.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1875,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1876,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1877,3.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1878,10.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1879,21.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1880,10.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1881,3.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1882,3.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1883,15.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1884,36.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1885,23.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1886,41.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1887,41.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1888,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1889,0.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1890,8.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1891,23.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1892,203.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1893,380.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1894,310.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1895,395.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1896,5896.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1897,7794.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1898,13.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1899,1706.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1900,3.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1901,267.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1902,295.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1903,33.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1904,23.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1905,56.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1906,523.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1907,500.00003,,,,,,,,,,,,,,,,
El Salvador,SLV,1908,38.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1909,18.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1910,290.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1911,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1912,462.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1913,4086.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1914,203.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1915,300.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1916,321.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1917,185.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1918,274.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1919,6017.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1920,8225.0,,,,,,28.0,,,,,,,,,,
El Salvador,SLV,1921,195.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1922,233.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1923,154.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1924,280.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1925,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1926,459.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1927,9954.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1928,11485.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1929,12632.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1930,767.0,,,,,,29.0,,,,,,,,,,
El Salvador,SLV,1931,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1932,10336.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1933,8805.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1934,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1935,1531.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1936,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1937,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1938,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1939,767.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1940,382.0,,,,,,36.0,,,,,,,,,,
El Salvador,SLV,1941,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1942,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1943,767.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1944,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1945,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1946,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1947,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1948,767.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1949,382.0,,,,,,,,,,,,,,,,
El Salvador,SLV,1950,267854.0,,2183513.0,,,,44.195,,,,,,0.1226711267576607,,,,
El Salvador,SLV,1951,323199.0,,2235309.0,,,,43.81,,,,,,0.1445880636636814,,,,
El Salvador,SLV,1952,388766.0,,2287960.0,,,,44.7525,,,,,,0.169918180387769,,,,
El Salvador,SLV,1953,417930.0,,2341981.0,,,,44.9885,,,,,,0.17845149042626735,,,,
El Salvador,SLV,1954,469551.0,,2397832.0,,,,45.5112,,,,,,0.19582314357302763,,,,
El Salvador,SLV,1955,462193.0,,2456598.0,,,,46.0333,,,,,,0.18814352205774001,,,,
El Salvador,SLV,1956,527349.0,,2518179.0,,,,46.5608,,,,,,0.20941680476248908,,,,
El Salvador,SLV,1957,596875.0,,2582514.0,,,,47.1171,,,,,,0.23112168995018031,,,,
El Salvador,SLV,1958,596875.0,,2648670.0,,,,47.6866,,,,,,0.2253489487176583,,,,
El Salvador,SLV,1959,604233.0,,2717539.0,,,,47.9708,,,,,,0.2223456590687383,,,,
El Salvador,SLV,1960,618859.0,,2791448.0,,,,48.2923,,,,,,0.22169820107700378,,,,
El Salvador,SLV,1961,582279.0,,2870022.0,,,,48.6332,,,,,,0.20288311378797794,,,,
El Salvador,SLV,1962,648261.0,,2949211.0,,,,49.0013,,,,,,0.2198082809266614,,,,
El Salvador,SLV,1963,1124521.0,,3028678.0,,,,49.3803,,,,,,0.37129103853232337,,,,
El Salvador,SLV,1964,1230747.0,,3111893.0,,,,49.7498,,,,,,0.3954978529146086,,,,
El Salvador,SLV,1965,1040249.0,,3199474.0,,,,50.2076,,1336558542.0,,,,0.3251312559501968,,,,
El Salvador,SLV,1966,1303819.0,,3290962.0,,,,50.6715,,1327162798.0,,,,0.3961817243711717,,,,
El Salvador,SLV,1967,1157259.0,,3385192.0,,,,50.8441,,1536438416.0,,,,0.3418591914432032,,,,
El Salvador,SLV,1968,1259792.0,,3480775.0,,,,50.8368,,1700887388.0,,,,0.3619285934885191,,,,
El Salvador,SLV,1969,1190235.0,,3576488.0,,,,51.2788,,1631992958.0,,,,0.33279435021171605,,,,
El Salvador,SLV,1970,1428306.0,,3668799.0,,,,51.3643,,1494828524.0,,,,0.38931159761000805,,,,
El Salvador,SLV,1971,1508825.0,,3757531.0,,,,51.6651,,1609614287.0,,,,0.4015469200387169,,,,
El Salvador,SLV,1972,1677221.0,,3846835.0,,,,51.9564,,1898383544.0,,,,0.4360002443567244,,,,
El Salvador,SLV,1973,1966587.0,,3938073.0,,,,52.7817,,1822777694.0,,,,0.4993779952784014,,,,
El Salvador,SLV,1974,1970043.0,,4029675.0,,,,52.8912,,1923909491.0,,,,0.4888838429898193,,,,
El Salvador,SLV,1975,2105463.0,,4120451.0,,,,53.4217,,2102544508.0,,,,0.5109787739254756,,,,
El Salvador,SLV,1976,2206599.0,,4210312.0,,,,54.375,,1923469755.0,,,,0.524093938881489,,,,
El Salvador,SLV,1977,2281376.0,,4301259.0,,,,54.0472,,1709588875.0,,,,0.5303972627549283,,,,
El Salvador,SLV,1978,2380805.0,,4394126.0,,,,54.7087,,2038995856.0,,,,0.5418153689721232,,,,
El Salvador,SLV,1979,2375745.0,,4480389.0,,,,53.8047,,2706743135.0,,,,0.5302541810543683,,,,
El Salvador,SLV,1980,2118350.0,,4540377.0,,,,48.5892,,2235196199.0,10.101924,,,0.46655817347326006,,,0.2096976773929402,
El Salvador,SLV,1981,1817596.0,,4570602.0,,,,50.8887,,1798894951.0,8.900344,,,0.3976710288929117,,,0.2042163763557903,
El Salvador,SLV,1982,1750881.0,,4622478.0,,,,53.3423,,1521719938.0,9.008968,,,0.37877541007225995,,,0.19434867567517167,
El Salvador,SLV,1983,1883924.0,,4707368.0,,,,54.3735,,1836616876.0,9.446662,,,0.40020750449083226,,,0.19942748030997615,
El Salvador,SLV,1984,1586816.0,,4798003.0,,,,56.5713,,1740854075.0,9.697617,,,0.33072426173972796,,,0.16362947722105337,
El Salvador,SLV,1985,1963477.0,,4894703.0,,,,58.0306,,1650668704.0,10.167789,,,0.4011432358612974,,,0.19310756743673577,
El Salvador,SLV,1986,1965482.0,,4992772.0,,,,59.3292,,1436255569.0,10.824828,,,0.39366548282196745,,,0.18157166100006392,
El Salvador,SLV,1987,2411452.0,,5092443.0,,,,59.4024,,1611396271.0,10.5599785,,,0.47353539352330504,,,0.22835766190243664,
El Salvador,SLV,1988,2429696.0,,5195828.0,,,,59.9769,,1463748541.0,11.524489,,,0.4676244094300273,,,0.21082895736201407,
El Salvador,SLV,1989,2543571.0,,5298977.0,,,0.4870940446853637,61.2536,,1264886918.0,11.366005,,,0.48001170792022685,,,0.22378760171229908,
El Salvador,SLV,1990,2471080.0,3855019.5,5399728.0,5976.0176,0.523,,61.981,25.70764,1567127213.0,11.938231,,,0.4576304584230909,0.7139284608409905,-1383939.5,0.20698879088534977,0.04856467655088106
El Salvador,SLV,1991,3149419.0,4481480.0,5495081.0,5960.059,0.529,0.537876546382904,62.5423,23.784075,1534569080.0,12.937004,,-2970.0012,0.5731342267748192,0.8155439382968149,-1332061.0,0.2434426858026789,0.046855630467057825
El Salvador,SLV,1992,3312856.0,4774739.5,5585611.0,6275.1875,0.538,,62.9439,23.997742,1633235727.0,14.810729,,-2970.0012,0.5931053916930484,0.8548285048851415,-1461883.5,0.22367946911998726,0.04659630484889102
El Salvador,SLV,1993,3966190.0,5197654.0,5659959.0,6553.0723,0.548,,63.9976,25.752367,2099002706.0,15.113468,,-2970.0012,0.7007453587561323,0.9183200797037576,-1231464.0,0.26242752490692406,0.05659196236963202
El Salvador,SLV,1994,4502057.0,5747270.5,5714138.0,6795.506,0.558,,64.47,,2285276906.0,16.71545,,-2970.0012,0.7878803417068331,1.0057983373870214,-1245213.5,0.2693350762318693,0.05885268835589995
El Salvador,SLV,1995,4985848.0,6314831.5,5762135.0,7057.9204,0.567,0.4984672665596008,64.9031,25.781248,2557218997.0,20.996532,,-2970.0012,0.865277887449704,1.095918700273423,-1328983.5,0.23746054824672952,0.06287930559564123
El Salvador,SLV,1996,4399683.0,5878753.0,5805286.0,7062.3003,0.576,0.5095692276954651,65.4804,27.60923,2795993728.0,20.745264,,-2970.0012,0.7578753225939256,1.012655190459178,-1479070.0,0.21208132130784163,0.06819717613665341
El Salvador,SLV,1997,5398206.0,6869060.0,5844578.0,7234.9443,0.586,,66.2484,23.99218,3598320749.0,21.427408,,-2970.0012,0.923626308007182,1.175287591336791,-1470854.0,0.2519299581171927,0.08509646554734794
El Salvador,SLV,1998,5711219.0,7806168.0,5880786.0,7381.1147,0.594,0.5437270998954773,66.6548,24.399475,3705451389.0,24.76906,,-2970.0012,0.971165929180215,1.3274021533856188,-2094949.0,0.2305787543007284,0.085365775541249
El Salvador,SLV,1999,5566913.0,7376277.5,5913908.0,7498.4673,0.598,0.5207594633102417,67.2851,23.683483,3934247900.0,25.677914,,-2970.0012,0.9413256006011592,1.24727633571574,-1809364.5,0.21679771183905358,0.08871859504161965
El Salvador,SLV,2000,5647693.0,8420985.0,5943363.0,7545.4478,0.607,0.5146319270133972,67.7114,26.056297,4538321505.0,26.401382,61.725067,-2970.0012,0.9502520710917371,1.4168720638466807,-2773292.0,0.21391656694335168,0.1011994107609516
El Salvador,SLV,2001,5829352.0,8358875.5,5968058.0,7580.323,0.612,0.5134626030921936,67.9645,29.022331,4465441806.0,26.424099,59.033077,-2970.0012,0.9767586038875627,1.400602256211317,-2529523.5,0.2206074084115413,0.0987060306014172
El Salvador,SLV,2002,6035627.0,8339587.5,5986629.0,7675.671,0.621,0.5185059905052185,68.5264,24.101053,4708487820.0,27.614302,56.17433,-2970.0012,1.0081845726534917,1.393035629901235,-2303960.5,0.21856887782280357,0.10246670118879384
El Salvador,SLV,2003,6396045.0,8881678.0,5998597.0,7780.272,0.628,0.5043299198150635,68.7918,26.986135,4886019214.0,28.992094,60.997734,-2970.0012,1.0662568263879038,1.4806258863530923,-2485633.0,0.22061341964467968,0.10469132688805566
El Salvador,SLV,2004,6215984.0,8446507.0,6004673.0,7841.532,0.636,0.4779801666736603,69.2948,25.693287,5007376707.0,29.120878,58.035713,-2970.0012,1.0351910920045104,1.4066556163841062,-2230523.0,0.21345455312164696,0.10634571216707901
El Salvador,SLV,2005,6261618.0,8669881.0,6005583.0,8050.5347,0.642,0.4847163259983063,69.3356,24.785316,4958564579.0,29.581102,60.914764,-2970.0012,1.042632830151544,1.443636862566049,-2408263.0,0.21167629251946057,0.10255954228612232
El Salvador,SLV,2006,6689381.0,9842855.0,6002321.0,8404.247,0.647,0.4568923115730285,69.6123,22.472658,5266383683.0,30.821018,59.469025,-2970.0012,1.1144657208436537,1.639841487984398,-3153474.0,0.21703958642767737,0.10439855107388687
El Salvador,SLV,2007,6818928.0,9807791.0,6009820.0,8548.835,0.653,0.4521746933460235,69.8195,22.157185,5366759485.0,32.110146,56.551723,-2970.0012,1.134630987284145,1.6319608573967272,-2988863.0,0.21236054174278746,0.10445848744248536
El Salvador,SLV,2008,6374697.0,9375952.0,6029302.0,8704.806,0.653,0.4688558876514435,70.1378,20.461868,5500593887.0,30.528294,62.416107,-2970.0012,1.0572860672761126,1.555064251218466,-3001255.0,0.2088127492482875,0.10480534876703564
El Salvador,SLV,2009,6282822.0,8074526.5,6048284.0,8494.498,0.653,0.4582484066486358,70.3586,20.926996,4992023179.0,30.275375,56.22837,-2970.0012,1.038777610310627,1.3350111370431679,-1791704.5,0.20752251623638024,0.0971642939735878
El Salvador,SLV,2010,6286846.0,7947349.5,6068253.0,8648.93,0.66,0.4351325929164886,70.9088,21.901096,5662844012.0,30.49004,64.99163,-2970.0012,1.0360223939245776,1.3096602102779829,-1660503.5,0.20619343234708776,0.10789679323076067
El Salvador,SLV,2011,6466690.0,8657255.0,6090128.0,8943.062,0.662,0.4231797754764557,71.1918,20.260536,6072171607.0,30.646893,62.828945,76.00098,1.061831541143306,1.4215226675038686,-2190565.0,0.2110063816257002,0.1114888342910795
El Salvador,SLV,2012,6436425.0,8355918.5,6113977.0,9165.42,0.666,0.4182883203029632,71.4201,19.787987,6099534516.0,31.426409,60.192616,76.00098,1.0527394852810208,1.366691189711705,-1919493.5,0.20480943272901464,0.10884801702768789
El Salvador,SLV,2013,6058055.0,8570946.0,6138845.0,9327.564,0.668,0.4335865080356598,71.2251,21.670267,6484328316.0,30.522186,60.509552,76.00098,0.9868395439207213,1.3961821808499808,-2512891.0,0.19848037751948697,0.11324266738688671
El Salvador,SLV,2014,6120198.0,8625733.0,6162952.0,9451.744,0.668,0.4155943989753723,71.1442,22.840223,6691722612.0,31.531786,60.509552,76.00098,0.993062740063528,1.3996106086823328,-2505535.0,0.19409614158868133,0.11487808691726395
El Salvador,SLV,2015,6637128.0,9114422.0,6183675.0,9646.154,0.667,0.4055181443691253,70.9524,22.580961,6911040000.0,33.656982,58.388157,76.00098,1.0733306650171621,1.4739490675043563,-2477294.0,0.19719914281084383,0.11586241045423994
El Salvador,SLV,2016,6572031.0,9337275.0,6200808.0,9863.761,0.666,0.399785429239273,70.9081,21.916185,6925304736.0,34.1255,58.85246,833.9966,1.0598668754136558,1.505815854965998,-2765244.0,0.1925841672649485,0.11322649499383892
El Salvador,SLV,2017,5941629.0,8760739.0,6213538.0,10064.794,0.665,0.3800715208053589,71.0074,23.86308,7159849274.0,33.040977,74.91039,833.9966,0.9562392633633205,1.4099437389776968,-2819110.0,0.17982606870250842,0.11448801634071937
